38000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.6885,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9113,0.0000,0.5589,0.9057,0.9057,0.4545,0.9380,0.8550,0.8509,0.8070,0.9301,0.9262,0.9214,0.9204,0.1616,0.5986,0.5699,0.5470,0.5389,0.0000,0.9120,0.4189,0.7467,0.3875,0.9403,0.9372,0.7624,0.9301,0.7128,0.6642,0.6230,0.5943,0.5734,0.5601,0.5570,0.0000,0.9144,0.3792,0.7176,0.7435,0.7368,0.7329,0.7313,0.7174,0.6925,0.6622,0.6371,0.6155,0.6084,0.6021,0.3126,0.9204,0.9175,0.3739,0.7188,0.7376,0.7211,0.7127,0.7133,0.6995,0.6925,0.6862,0.6717,0.6860,0.9277,0.9238,0.9152,0.9277,0.9246,0.3830,0.7251,0.7357,0.7258,0.7109,0.7109,0.7038,0.6988,0.6885,0.6779,0.6760,0.0000,0.9285,0.9246,0.9309,0.9277,0.3798,0.7266,0.7443,0.7312,0.7272,0.7255,0.7166,0.6858,0.6622,0.6402,0.6210,0.6043,0.5915,0.5974,0.0000,0.9309,0.0000,0.7372,0.7596,0.5801,0.7683,0.7787,0.2019,0.7361,0.6779,0.6379,0.6060,0.5854,0.5687,0.5581,0.0000,0.9309,0.0000,0.8877,0.9693,0.9678,0.9649,0.9615,0.9570,0.9545,0.9537,0.4753,0.3928,0.5960,0.5693,0.5593,0.0000,0.9372,0.0000,0.9709,0.9757,0.9678,0.9678,0.9678,0.9649,0.9568,0.9568,0.9537,0.9537,0.9505,0.9505,0.9444,0.9464,0.9419,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.9605,0.9537,0.9537,0.9513,0.9537,0.9505,0.9454
39000.0000,0.4638,0.9222,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9038,0.9348,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9120,0.0000,0.5579,0.9057,0.9057,0.4545,0.9372,0.8550,0.8523,0.8142,0.9277,0.9262,0.9214,0.9204,0.3225,0.5990,0.5689,0.5479,0.5389,0.0000,0.9097,0.4216,0.5591,0.3869,0.9403,0.9372,0.7659,0.9309,0.7125,0.6626,0.6218,0.5939,0.5736,0.5597,0.5568,0.0000,0.9152,0.3798,0.7172,0.7419,0.7376,0.7333,0.7318,0.7180,0.6936,0.6614,0.6367,0.6155,0.6084,0.6025,0.3130,0.9204,0.9185,0.3735,0.7188,0.7396,0.7229,0.7137,0.7144,0.6999,0.6929,0.6862,0.6724,0.6860,0.9277,0.9238,0.9152,0.9277,0.9246,0.3823,0.7251,0.7376,0.7266,0.7133,0.7109,0.7054,0.6988,0.6885,0.6764,0.6760,0.0000,0.9277,0.9214,0.9309,0.9277,0.3798,0.7266,0.7447,0.7331,0.7284,0.7258,0.7184,0.6858,0.6626,0.6402,0.6221,0.6051,0.5925,0.5988,0.0000,0.9301,0.4187,0.7372,0.7596,0.7777,0.7677,0.7798,0.6080,0.7363,0.6775,0.6379,0.6060,0.5868,0.5683,0.5577,0.0000,0.9340,0.4309,0.8877,0.9678,0.9678,0.9649,0.9623,0.9578,0.9568,0.9545,0.4753,0.1581,0.5949,0.5693,0.5593,0.0000,0.9372,0.4446,0.9678,0.9749,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9552,0.9537,0.9537,0.9505,0.9474,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7196,0.9537,0.9537,0.9505,0.9537,0.9489,0.9454
40000.0000,0.4647,0.9222,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9065,0.9057,0.9057,0.4654,0.9372,0.9403,0.9045,0.9340,0.9317,0.9285,0.9277,0.9246,0.9194,0.9152,0.9104,0.0000,0.5597,0.9057,0.9057,0.4560,0.9395,0.8550,0.8521,0.8081,0.9277,0.9262,0.9214,0.9185,0.4841,0.5992,0.5705,0.5470,0.5391,0.0000,0.9097,0.2115,0.7808,0.3869,0.9403,0.9395,0.7706,0.7638,0.7140,0.6662,0.6230,0.5943,0.5734,0.5589,0.5558,0.0000,0.9152,0.3804,0.7184,0.7419,0.7382,0.7341,0.7318,0.7190,0.6936,0.6622,0.6375,0.6151,0.6060,0.5996,0.4698,0.9185,0.9175,0.3743,0.7211,0.7396,0.7239,0.7137,0.7144,0.7011,0.6925,0.6850,0.6721,0.6846,0.9277,0.9238,0.9152,0.9277,0.9246,0.3836,0.7251,0.7396,0.7266,0.7127,0.7115,0.7054,0.7005,0.6891,0.6779,0.6783,0.0000,0.9277,0.9214,0.9309,0.9277,0.3810,0.7266,0.7447,0.7347,0.7278,0.7258,0.7180,0.6870,0.6634,0.6418,0.6226,0.6060,0.5935,0.6013,0.0000,0.9309,0.4187,0.7376,0.7596,0.7755,0.7677,0.7787,0.0000,0.7367,0.6771,0.6386,0.6072,0.5856,0.5681,0.5581,0.0000,0.9325,0.4325,0.8877,0.9693,0.9678,0.9639,0.9623,0.9578,0.9537,0.9537,0.0000,0.1573,0.5947,0.5687,0.5581,0.0000,0.9372,0.4446,0.9693,0.9749,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9587,0.9545,0.9537,0.9521,0.9537,0.9474,0.9454
41000.0000,0.4638,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9175,0.9152,0.9112,0.9026,0.9057,0.9042,0.9057,0.4654,0.9372,0.9403,0.4297,0.9348,0.9317,0.9301,0.9277,0.9246,0.9214,0.9158,0.9096,0.0000,0.5621,0.9057,0.9057,0.4560,0.9387,0.8556,0.8564,0.8028,0.9277,0.9262,0.9246,0.9175,0.0000,0.6114,0.5770,0.5503,0.5405,0.0000,0.9104,0.4183,0.7443,0.0000,0.9403,0.2001,0.7804,0.7804,0.7306,0.6899,0.6402,0.6060,0.5791,0.5625,0.5558,0.0000,0.9152,0.3782,0.7188,0.7439,0.7362,0.7337,0.7337,0.7429,0.7278,0.6935,0.6654,0.6355,0.6125,0.6014,0.6265,0.9194,0.9175,0.3749,0.7211,0.7386,0.7239,0.7188,0.7194,0.7243,0.7141,0.7115,0.7121,0.0000,0.9254,0.9222,0.9152,0.9277,0.9246,0.3841,0.7251,0.7345,0.7258,0.7199,0.7199,0.7251,0.7251,0.7199,0.6976,0.6769,0.6687,0.9277,0.9246,0.9309,0.9277,0.3810,0.7266,0.7435,0.7341,0.7323,0.7345,0.7475,0.7133,0.6966,0.6630,0.6328,0.6062,0.5882,0.5853,0.0000,0.9309,0.4195,0.7388,0.7614,0.5840,0.7738,0.7834,0.6068,0.7630,0.7056,0.6583,0.6186,0.5925,0.5711,0.5573,0.4329,0.9340,0.4325,0.8877,0.9693,0.9686,0.9649,0.9623,0.9560,0.9537,0.9537,0.9537,0.7176,0.6098,0.5780,0.5662,0.0000,0.9372,0.4460,0.9678,0.9757,0.9693,0.9678,0.9678,0.9639,0.9568,0.9568,0.9560,0.9537,0.9513,0.9505,0.9464,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.7196,0.9537,0.9537,0.9505,0.9537,0.9482,0.9454
42000.0000,0.4647,0.9230,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9026,0.9065,0.9049,0.9057,0.4654,0.9372,0.9403,0.8639,0.9340,0.9317,0.9293,0.9277,0.9246,0.9214,0.9152,0.9144,0.5687,0.5567,0.9065,0.9065,0.4560,0.9395,0.8556,0.8592,0.8016,0.8619,0.9246,0.9222,0.6881,0.1681,0.6139,0.5790,0.5513,0.5397,0.1414,0.9112,0.4195,0.7459,0.3863,0.9403,0.6308,0.7857,0.7852,0.7370,0.6997,0.6508,0.6116,0.5842,0.5664,0.5597,0.0000,0.9152,0.3820,0.7205,0.7439,0.7372,0.7345,0.7341,0.7516,0.7323,0.7121,0.6771,0.6449,0.6192,0.6060,0.0000,0.9204,0.9185,0.3798,0.7251,0.7408,0.7262,0.7227,0.7211,0.7361,0.7194,0.7172,0.7219,0.1793,0.9277,0.9222,0.9152,0.9277,0.9246,0.3885,0.7290,0.7345,0.7284,0.7245,0.7227,0.7362,0.7294,0.7266,0.7084,0.6752,0.6713,0.9277,0.9214,0.9309,0.9277,0.3869,0.7290,0.7419,0.7337,0.7329,0.7357,0.7533,0.7251,0.7141,0.6756,0.6394,0.6084,0.5901,0.5848,0.0000,0.9309,0.4242,0.7419,0.7608,0.1948,0.5815,0.7845,0.4032,0.7787,0.7174,0.6673,0.6234,0.5947,0.5732,0.5577,0.5711,0.9325,0.4325,0.8845,0.9693,0.9678,0.9668,0.9623,0.9570,0.9568,0.9537,0.9537,0.2384,0.6125,0.5791,0.5638,0.0000,0.9372,0.4438,0.9678,0.9757,0.9686,0.9678,0.9678,0.9639,0.9578,0.9568,0.9545,0.9537,0.9521,0.9505,0.9474,0.9464,0.9434,0.4909,0.9749,0.9772,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9597,0.9537,0.9537,0.9521,0.9537,0.9482,0.9474
43000.0000,0.4654,0.9230,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9175,0.9152,0.9104,0.9026,0.9057,0.9057,0.9057,0.4654,0.9372,0.9403,0.4309,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9152,0.5683,0.5577,0.9057,0.9057,0.4560,0.9372,0.8556,0.8584,0.8016,0.9309,0.9262,0.9230,0.9175,0.3327,0.6129,0.5774,0.5513,0.5397,0.0000,0.9112,0.4236,0.4124,0.7741,0.9372,0.4686,0.7869,0.7940,0.7312,0.6962,0.6477,0.6096,0.5825,0.5646,0.5585,0.0000,0.9120,0.4032,0.7215,0.7402,0.7459,0.7376,0.7337,0.7485,0.7278,0.7032,0.6740,0.6414,0.6173,0.6064,0.0000,0.9185,0.9185,0.3798,0.7255,0.7443,0.7266,0.7188,0.7160,0.7258,0.7133,0.7133,0.7168,0.5306,0.9269,0.9246,0.9152,0.9277,0.9246,0.3908,0.7290,0.7447,0.7290,0.7188,0.7148,0.7258,0.7219,0.7223,0.7018,0.6708,0.6649,0.6259,0.9214,0.9309,0.9277,0.3896,0.7306,0.7447,0.7388,0.7318,0.7318,0.7498,0.7215,0.7086,0.6703,0.6347,0.6066,0.5872,0.5805,0.0000,0.9309,0.4236,0.7439,0.7590,0.8099,0.7840,0.2311,0.0000,0.7741,0.7115,0.6638,0.6218,0.5935,0.5726,0.5573,0.5742,0.9340,0.4325,0.8837,0.9693,0.9678,0.9649,0.9623,0.9568,0.9560,0.7153,0.9537,0.7153,0.6151,0.5819,0.5686,0.0000,0.9372,0.4430,0.9686,0.9757,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9529,0.9505,0.9444,0.9464,0.9426,0.4890,0.9709,0.9780,0.9765,0.9719,0.9678,0.9639,0.9639,0.9607,0.7186,0.9537,0.9537,0.9505,0.9537,0.9482,0.9444
44000.0000,0.4654,0.9222,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9112,0.9026,0.9065,0.9049,0.9057,0.4654,0.9395,0.9403,0.9038,0.9356,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9128,0.2830,0.5587,0.9057,0.9073,0.4552,0.9395,0.8550,0.8509,0.8046,0.9309,0.9262,0.9214,0.9204,0.3221,0.5986,0.5699,0.5479,0.5391,0.0000,0.9120,0.4387,0.7816,0.3879,0.9403,0.7029,0.7689,0.0000,0.7125,0.6638,0.6222,0.5943,0.5734,0.5605,0.5570,0.0000,0.9152,0.3786,0.7166,0.7408,0.7376,0.7318,0.7308,0.7160,0.6925,0.6606,0.6367,0.6155,0.6084,0.6037,0.2288,0.9204,0.9185,0.3724,0.7188,0.7384,0.7211,0.7101,0.7115,0.6988,0.6917,0.6850,0.6724,0.6869,0.9277,0.9246,0.9152,0.9277,0.9246,0.3817,0.7227,0.7386,0.7245,0.7101,0.7093,0.7038,0.6988,0.6891,0.6779,0.6771,0.0000,0.9285,0.9214,0.9309,0.9277,0.3798,0.7258,0.7447,0.7312,0.7258,0.7255,0.7160,0.6858,0.6630,0.6402,0.6218,0.6055,0.5937,0.5999,0.2319,0.9309,0.4175,0.7357,0.7590,0.7722,0.7659,0.7765,0.2025,0.7363,0.6783,0.6382,0.6072,0.5860,0.5683,0.5577,0.1463,0.9332,0.4309,0.8877,0.9678,0.9678,0.9639,0.9615,0.9578,0.9537,0.9545,0.2376,0.2335,0.5947,0.5687,0.5593,0.0000,0.9372,0.4446,0.9678,0.9757,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9513,0.9505,0.9474,0.9454,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.9615,0.9545,0.9537,0.9521,0.9537,0.9474,0.9454
45000.0000,0.4654,0.9230,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9032,0.9364,0.9309,0.9293,0.9277,0.9246,0.9214,0.9152,0.4576,0.5560,0.5491,0.9057,0.9057,0.4560,0.9372,0.8556,0.8484,0.8046,0.9285,0.9262,0.9222,0.9214,0.6324,0.5931,0.5675,0.5479,0.5401,0.0000,0.9120,0.4222,0.5595,0.3891,0.9403,0.9348,0.7579,0.9309,0.7093,0.6575,0.6230,0.5960,0.5762,0.5656,0.5697,0.0000,0.9152,0.3780,0.7172,0.7419,0.7357,0.7294,0.7288,0.7115,0.6913,0.6634,0.6418,0.6210,0.6186,0.6159,0.9152,0.9204,0.9175,0.3724,0.7188,0.7376,0.7188,0.7082,0.7109,0.6984,0.6929,0.6891,0.6806,0.6962,0.9277,0.9238,0.9152,0.9277,0.9246,0.3817,0.7227,0.7357,0.7215,0.7089,0.7082,0.7034,0.6962,0.6850,0.6726,0.6645,0.6634,0.9277,0.9230,0.9309,0.9277,0.3798,0.7262,0.7447,0.7308,0.7258,0.7245,0.7190,0.6876,0.6630,0.6390,0.6192,0.6008,0.5868,0.5874,0.0000,0.9309,0.4175,0.7357,0.7590,0.7726,0.7659,0.7769,0.4032,0.7429,0.6824,0.6398,0.6072,0.5860,0.5683,0.5562,0.1442,0.9309,0.4303,0.8877,0.9686,0.9678,0.9639,0.9615,0.9578,0.9552,0.9537,0.4768,0.9521,0.6023,0.5736,0.5629,0.0000,0.9372,0.4430,0.9678,0.9757,0.9709,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9529,0.9505,0.9464,0.9454,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.7186,0.9537,0.9537,0.9521,0.9537,0.9474,0.9454
46000.0000,0.4647,0.9230,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9128,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.9026,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.2294,0.5558,0.5491,0.9057,0.9065,0.4552,0.9403,0.8562,0.8484,0.8028,0.9285,0.9262,0.9246,0.9214,0.4731,0.5929,0.5675,0.5479,0.5401,0.0000,0.9120,0.2107,0.7812,0.3879,0.9403,0.9372,0.7620,0.9277,0.7074,0.6571,0.6222,0.5960,0.5764,0.5656,0.5693,0.0000,0.9144,0.3792,0.7160,0.7419,0.7357,0.7298,0.7284,0.7125,0.6905,0.6626,0.6402,0.6198,0.6179,0.6166,0.9144,0.9204,0.9185,0.3724,0.7180,0.7384,0.7188,0.7078,0.7101,0.6980,0.6929,0.6874,0.6803,0.6950,0.9277,0.9246,0.9152,0.9277,0.9246,0.3817,0.7227,0.7357,0.7223,0.7082,0.7066,0.7027,0.6956,0.6834,0.6713,0.6645,0.4970,0.9277,0.9238,0.9309,0.9277,0.3798,0.7251,0.7439,0.7298,0.7255,0.7219,0.7174,0.6872,0.6622,0.6382,0.6192,0.6021,0.5876,0.5884,0.0000,0.9309,0.4169,0.7357,0.7585,0.7720,0.7659,0.7765,0.8099,0.7418,0.6805,0.6398,0.6072,0.5852,0.5679,0.5558,0.4334,0.9340,0.4309,0.8877,0.9693,0.9678,0.9639,0.9631,0.9568,0.9568,0.9537,0.4768,0.4768,0.6017,0.5732,0.5617,0.0000,0.9372,0.4438,0.9678,0.9757,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9529,0.9505,0.9464,0.9454,0.9426,0.4890,0.9749,0.9780,0.9765,0.9719,0.9678,0.9639,0.9631,0.9607,0.7196,0.9537,0.9537,0.9521,0.9537,0.9482,0.9454
47000.0000,0.4638,0.9238,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.6869,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.6870,0.5564,0.5495,0.9057,0.9065,0.4552,0.9395,0.8556,0.8509,0.6045,0.9285,0.9262,0.9238,0.9214,0.6316,0.5933,0.5675,0.5470,0.5401,0.0000,0.9112,0.2101,0.7822,0.3879,0.9403,0.9372,0.7628,0.2319,0.7074,0.6567,0.6214,0.5957,0.5756,0.5648,0.5677,0.0000,0.9128,0.3780,0.7154,0.7408,0.7362,0.7290,0.7284,0.7121,0.6905,0.6626,0.6398,0.6188,0.6166,0.4613,0.9136,0.9194,0.9175,0.3724,0.7188,0.7376,0.7188,0.7078,0.7101,0.6976,0.6921,0.6870,0.6779,0.6946,0.9277,0.9254,0.9152,0.9277,0.9246,0.3817,0.7227,0.7376,0.7211,0.7066,0.7066,0.7023,0.6944,0.6826,0.6713,0.6653,0.4978,0.9285,0.9246,0.9309,0.9277,0.3798,0.7255,0.7435,0.7288,0.7258,0.7219,0.7174,0.6870,0.6622,0.6382,0.6192,0.6027,0.5882,0.5904,0.0000,0.9293,0.4169,0.7357,0.7573,0.7732,0.7659,0.7755,0.2019,0.7413,0.6797,0.6386,0.6064,0.5848,0.5677,0.5562,0.2893,0.9309,0.4309,0.8845,0.9693,0.9678,0.9639,0.9623,0.9578,0.9568,0.9537,0.4768,0.4760,0.5994,0.5705,0.5613,0.0000,0.9372,0.4438,0.9678,0.9749,0.9678,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9464,0.9464,0.9434,0.4890,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.7205,0.9537,0.9537,0.9513,0.9537,0.9482,0.9454
48000.0000,0.4638,0.9238,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9112,0.9026,0.9057,0.9057,0.9057,0.4654,0.9372,0.9403,0.4325,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.4568,0.5627,0.5546,0.9057,0.9065,0.4560,0.7037,0.8550,0.8542,0.8046,0.9285,0.9262,0.9246,0.9204,0.4911,0.6051,0.5738,0.5495,0.5422,0.0000,0.9112,0.4175,0.7490,0.0000,0.9387,0.5998,0.7642,0.0000,0.7345,0.6868,0.6398,0.6066,0.5813,0.5664,0.5658,0.0000,0.9144,0.3830,0.7205,0.7447,0.7396,0.7408,0.7419,0.7445,0.7302,0.6966,0.6681,0.6375,0.6202,0.6123,0.9136,0.9204,0.9175,0.3766,0.7251,0.7425,0.7290,0.7290,0.7290,0.7318,0.7188,0.7144,0.7147,0.0000,0.9269,0.9222,0.9136,0.9277,0.9246,0.3853,0.7278,0.7384,0.7306,0.7294,0.7290,0.7323,0.7290,0.7205,0.6952,0.6724,0.6658,0.9277,0.9246,0.9309,0.9277,0.3830,0.7290,0.7447,0.7345,0.7362,0.7431,0.7506,0.7176,0.6968,0.6650,0.6339,0.6062,0.5888,0.5853,0.0000,0.9309,0.4209,0.7413,0.7618,0.7804,0.7694,0.7857,0.8111,0.7716,0.7101,0.6610,0.6198,0.5927,0.5719,0.5577,0.5774,0.9340,0.4325,0.8877,0.9693,0.9686,0.9649,0.9615,0.9568,0.9568,0.9537,0.9537,0.9578,0.6098,0.5791,0.5660,0.0000,0.9372,0.4446,0.9678,0.9757,0.9701,0.9678,0.9678,0.9639,0.9568,0.9568,0.9545,0.9537,0.9505,0.9505,0.9474,0.9454,0.9426,0.4890,0.9729,0.9780,0.9765,0.9709,0.9678,0.9639,0.9623,0.9607,0.9568,0.9545,0.9545,0.9513,0.9537,0.9482,0.9454
49000.0000,0.4654,0.9238,0.9380,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9163,0.9152,0.9128,0.9026,0.9057,0.9049,0.9057,0.4654,0.9372,0.9403,0.4325,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9158,0.6856,0.5685,0.5572,0.9057,0.9073,0.4560,0.9395,0.8556,0.8570,0.6045,0.9309,0.9262,0.9222,0.9175,0.1681,0.6137,0.5786,0.5516,0.5397,0.0000,0.9120,0.4195,0.7472,0.5811,0.9403,0.2335,0.7747,0.3869,0.7337,0.6984,0.6488,0.6114,0.5831,0.5658,0.5593,0.0000,0.9152,0.3820,0.7194,0.7439,0.7376,0.7368,0.7368,0.7527,0.7312,0.7101,0.6756,0.6434,0.6190,0.6060,0.0000,0.9185,0.9175,0.3766,0.7223,0.7408,0.7262,0.7251,0.7239,0.7382,0.7211,0.7172,0.7195,0.7080,0.9262,0.9246,0.9152,0.9277,0.9246,0.3872,0.7266,0.7368,0.7290,0.7266,0.7239,0.7370,0.7290,0.7266,0.7080,0.6752,0.6713,0.6958,0.9185,0.9309,0.9277,0.3830,0.7290,0.7431,0.7337,0.7337,0.7368,0.7573,0.7258,0.7133,0.6756,0.6386,0.6092,0.5911,0.5848,0.0000,0.9309,0.4236,0.7396,0.7602,0.7761,0.5762,0.7781,0.8016,0.7834,0.7190,0.6673,0.6238,0.5955,0.5726,0.5577,0.5726,0.9340,0.4325,0.8853,0.9686,0.9678,0.9639,0.9623,0.9578,0.9568,0.7153,0.9537,0.4784,0.6147,0.5790,0.5642,0.0000,0.9372,0.4446,0.9678,0.9757,0.9686,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9521,0.9505,0.9464,0.9454,0.9434,0.4909,0.9749,0.9780,0.9765,0.9709,0.9678,0.9639,0.9631,0.9607,0.7205,0.9545,0.9537,0.9521,0.9537,0.9482,0.9464
50000.0000,0.4654,0.9246,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9214,0.9169,0.9152,0.9104,0.9026,0.9057,0.9057,0.9057,0.4654,0.9372,0.9403,0.4316,0.9340,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.6856,0.5670,0.5554,0.9057,0.9057,0.4560,0.9395,0.8556,0.8578,0.6045,0.9293,0.9254,0.9238,0.9175,0.3327,0.6125,0.5774,0.5514,0.5401,0.0000,0.9112,0.4189,0.7479,0.0000,0.9403,0.2335,0.7747,0.5768,0.7337,0.6980,0.6488,0.6106,0.5833,0.5662,0.5601,0.0000,0.9152,0.3814,0.7188,0.7435,0.7390,0.7384,0.7376,0.7527,0.7318,0.7087,0.6760,0.6442,0.6192,0.6082,0.0000,0.9214,0.9175,0.3766,0.7227,0.7390,0.7266,0.7266,0.7262,0.7388,0.7211,0.7172,0.7213,0.3541,0.9262,0.9246,0.9152,0.9277,0.9246,0.3865,0.7266,0.7345,0.7290,0.7266,0.7266,0.7376,0.7312,0.7284,0.7070,0.6734,0.6693,0.6958,0.9204,0.9309,0.9277,0.3830,0.7272,0.7419,0.7333,0.7345,0.7376,0.7557,0.7258,0.7121,0.6748,0.6382,0.6080,0.5886,0.5835,0.0000,0.9309,0.4236,0.7396,0.7608,0.7765,0.7677,0.7798,0.8040,0.7834,0.7170,0.6673,0.6225,0.5955,0.5726,0.5577,0.5718,0.9340,0.4325,0.8861,0.9686,0.9678,0.9649,0.9623,0.9578,0.9568,0.7153,0.9537,0.7160,0.6155,0.5811,0.5660,0.0000,0.9372,0.4446,0.9678,0.9749,0.9709,0.9678,0.9678,0.9639,0.9568,0.9568,0.9537,0.9537,0.9521,0.9505,0.9464,0.9464,0.9434,0.4909,0.9749,0.9780,0.9780,0.9709,0.9678,0.9639,0.9639,0.9607,0.7186,0.9545,0.9537,0.9521,0.9537,0.9482,0.9454
51000.0000,0.4654,0.9246,0.9372,0.9340,0.9309,0.9277,0.9277,0.9246,0.9222,0.9169,0.9152,0.9120,0.9026,0.9057,0.9049,0.9049,0.4654,0.9372,0.9403,0.9038,0.9364,0.9309,0.9301,0.9277,0.9246,0.9214,0.9152,0.9128,0.0000,0.2791,0.9057,0.9057,0.4560,0.9372,0.8556,0.8484,0.6086,0.9277,0.9262,0.9222,0.9194,0.1624,0.6015,0.5723,0.5483,0.5395,0.1426,0.9112,0.4175,0.7435,0.3902,0.9395,0.9372,0.7648,0.0000,0.7204,0.6685,0.6257,0.5966,0.5746,0.5599,0.5570,0.0000,0.9152,0.3720,0.7172,0.7439,0.7345,0.7318,0.7298,0.7223,0.7004,0.6681,0.6445,0.6202,0.6102,0.6029,0.3135,0.9204,0.9185,0.3724,0.7188,0.7337,0.7199,0.7133,0.7133,0.7046,0.6988,0.6956,0.6828,0.6930,0.9277,0.9246,0.9152,0.9277,0.9246,0.3804,0.7227,0.7318,0.7233,0.7115,0.7093,0.7066,0.7054,0.6968,0.6830,0.6795,0.1697,0.9277,0.9214,0.9309,0.9277,0.3766,0.7258,0.7453,0.7294,0.7266,0.7258,0.7215,0.6952,0.6701,0.6457,0.6249,0.6060,0.5921,0.5970,0.0000,0.9309,0.4169,0.7362,0.7624,0.7704,0.7677,0.7787,0.0000,0.7463,0.6854,0.6434,0.6092,0.5876,0.5693,0.5581,0.0000,0.9317,0.4316,0.8900,0.9693,0.9678,0.9649,0.9631,0.9578,0.9545,0.9537,0.8260,0.4786,0.5972,0.5709,0.5605,0.0000,0.9372,0.4446,0.9678,0.9757,0.9678,0.9678,0.9678,0.9639,0.9587,0.9568,0.9552,0.9537,0.9513,0.9505,0.9474,0.9454,0.9434,0.4890,0.9739,0.9780,0.9765,0.9709,0.9678,0.9639,0.9639,0.9607,0.9597,0.9552,0.9537,0.9513,0.9537,0.9489,0.9434
