38000.0000,0.4570,0.9103,0.9006,0.8976,0.8887,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4570,0.9169,0.9054,0.9006,0.8947,0.8880,0.8739,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8255,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8880,0.8806,0.8739,0.8643,0.8583,0.8524,0.8442,0.8383,0.8272,0.8313,0.8260,0.0000,0.0000,0.9140,0.9073,0.9013,0.8929,0.8873,0.8776,0.8709,0.8643,0.8583,0.8524,0.8442,0.8324,0.8383,0.8307,0.2433,0.0000,0.3708,0.0000,0.9073,0.9013,0.1361,0.5356,0.5390,0.5533,0.5792,0.6094,0.6339,0.6330,0.6054,0.0000,0.2400,0.4907,0.5063,0.5288,0.5259,0.5186,0.5111,0.5067,0.5117,0.5321,0.5644,0.5942,0.6387,0.6506,0.6201,0.3034,0.2411,0.4941,0.4974,0.5163,0.5156,0.5126,0.5015,0.4970,0.5030,0.5319,0.5926,0.8702,0.0000,0.8070,0.8554,0.8465,0.2429,0.5011,0.5085,0.5234,0.5178,0.5178,0.5052,0.4983,0.5087,0.0000,0.8168,0.6571,0.7722,0.8628,0.8605,0.8524,0.2474,0.5055,0.5176,0.5178,0.5274,0.5252,0.5150,0.5141,0.5271,0.0000,0.8850,0.8791,0.8732,0.8613,0.8665,0.8554,0.2576,0.5225,0.2719,0.2710,0.5486,0.5364,0.5269,0.5241,0.5384,0.6754,0.8976,0.8910,0.8821,0.8783,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9481,0.9416,0.0000,0.0000,0.9169,0.9103,0.9006,0.8919,0.8880,0.8791,0.8761,0.8665,0.4773,0.9529,0.9622,0.9548,0.9548,0.9453,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
39000.0000,0.4570,0.9103,0.9006,0.8976,0.8895,0.8814,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4551,0.9169,0.9045,0.9006,0.8947,0.8850,0.8732,0.8674,0.8643,0.8613,0.8524,0.8465,0.8279,0.8294,0.8260,0.8220,0.4254,0.8524,0.9036,0.9021,0.8947,0.8880,0.8791,0.8732,0.8643,0.8583,0.8539,0.8435,0.8398,0.8260,0.8313,0.8260,0.2878,0.2160,0.9140,0.9073,0.9021,0.8910,0.8873,0.1400,0.4342,0.8643,0.8583,0.8524,0.8450,0.8331,0.8383,0.8307,0.2409,0.4969,0.5128,0.5271,0.5204,0.5167,0.5161,0.5189,0.5321,0.0000,0.8654,0.8554,0.7565,0.7886,0.8435,0.8353,0.2379,0.4837,0.4903,0.5006,0.4963,0.5007,0.5018,0.5045,0.5137,0.5393,0.4017,0.8643,0.0000,0.7897,0.8487,0.8418,0.2365,0.4819,0.4885,0.4963,0.4945,0.5030,0.5015,0.5030,0.5101,0.5375,0.8761,0.8702,0.0000,0.8070,0.8554,0.8465,0.2368,0.4844,0.4900,0.4920,0.4941,0.5072,0.5033,0.5059,0.5145,0.5401,0.8184,0.4380,0.7704,0.8620,0.8613,0.8524,0.2407,0.4876,0.4945,0.5026,0.4989,0.5085,0.5097,0.5122,0.5206,0.5488,0.8865,0.8791,0.8732,0.8613,0.8665,0.8554,0.2496,0.0000,0.5291,0.4774,0.7352,0.5354,0.5260,0.5341,0.5533,0.9028,0.8976,0.8910,0.8821,0.8791,0.8702,0.8636,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.9303,0.9236,0.9169,0.9103,0.9013,0.8929,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9659,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8919,0.8880,0.8791,0.8732
40000.0000,0.4585,0.9103,0.9006,0.8976,0.8902,0.8814,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9169,0.9054,0.9006,0.8947,0.8850,0.8754,0.8683,0.8643,0.8613,0.8524,0.8465,0.8279,0.8286,0.8249,0.8220,0.2964,0.6432,0.9013,0.9013,0.8947,0.8873,0.8799,0.8732,0.8643,0.8583,0.8524,0.8442,0.8383,0.8260,0.8313,0.8260,0.2138,0.8613,0.9140,0.9073,0.9021,0.5441,0.5330,0.5363,0.5594,0.8643,0.8583,0.8509,0.8450,0.8331,0.8383,0.8318,0.2489,0.5117,0.5290,0.5382,0.5299,0.5200,0.5133,0.5119,0.5223,0.0000,0.8648,0.6243,0.7604,0.7915,0.8435,0.8360,0.2448,0.5015,0.5145,0.5227,0.5210,0.5171,0.5097,0.5067,0.5171,0.0000,0.2183,0.8643,0.2146,0.7908,0.8487,0.8413,0.2440,0.4996,0.5093,0.5225,0.5237,0.5178,0.5101,0.5020,0.5061,0.5382,0.5865,0.4576,0.6384,0.6545,0.6462,0.3142,0.2440,0.5000,0.5099,0.5196,0.5247,0.5223,0.5097,0.5000,0.5045,0.5239,0.5592,0.5846,0.6083,0.6348,0.6269,0.1537,0.2463,0.5148,0.5274,0.5441,0.5380,0.5314,0.5239,0.5174,0.5219,0.5370,0.5692,0.0000,0.8732,0.8613,0.8665,0.8554,0.0000,0.4661,0.9548,0.9520,0.9444,0.9347,0.9273,0.9169,0.9112,0.9036,0.8976,0.8910,0.8850,0.8791,0.8702,0.8620,0.4773,0.9539,0.9548,0.9548,0.9488,0.9407,0.9322,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9548,0.9696,0.9548,0.9548,0.9463,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
41000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4560,0.9162,0.9054,0.9006,0.8947,0.8873,0.8739,0.8665,0.8643,0.8613,0.8524,0.8465,0.8279,0.8294,0.8260,0.8205,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8442,0.8398,0.8260,0.8313,0.8255,0.4276,0.8643,0.9155,0.9073,0.9021,0.2795,0.5442,0.5406,0.0000,0.8643,0.8583,0.8524,0.8435,0.8338,0.8383,0.8307,0.2531,0.5241,0.5465,0.4203,0.5447,0.5343,0.5196,0.5122,0.5221,0.0000,0.8643,0.8583,0.5937,0.8424,0.8435,0.8360,0.2463,0.5101,0.5234,0.5388,0.5360,0.5293,0.5137,0.5065,0.5180,0.0000,0.8086,0.6502,0.7648,0.7949,0.8494,0.8413,0.2459,0.5055,0.5178,0.5302,0.5431,0.5295,0.5095,0.4913,0.4980,0.2669,0.5397,0.4032,0.8648,0.8569,0.5575,0.8479,0.2463,0.5041,0.5178,0.5286,0.5397,0.5337,0.4993,0.4889,0.4911,0.5061,0.5130,0.5095,0.5049,0.5030,0.4976,0.0000,0.2463,0.5113,0.5271,0.5486,0.5482,0.5367,0.5152,0.5037,0.4991,0.5059,0.5099,0.5097,0.5093,0.5086,0.5045,0.0000,0.2502,0.0000,0.9548,0.9529,0.9444,0.9340,0.9273,0.9162,0.4110,0.0000,0.0000,0.8902,0.8836,0.8791,0.8702,0.8620,0.2387,0.9539,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9585,0.9548,0.9548,0.9453,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
42000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8197,0.8190,0.4560,0.9155,0.9054,0.9006,0.8947,0.8858,0.8732,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8260,0.8205,0.4254,0.8524,0.9036,0.9028,0.8947,0.8858,0.8791,0.8739,0.8643,0.8583,0.8524,0.8435,0.8398,0.8272,0.8313,0.8255,0.4276,0.8628,0.9140,0.9073,0.9036,0.5608,0.5382,0.5326,0.5486,0.8643,0.8598,0.8524,0.8442,0.8331,0.8383,0.8313,0.2491,0.5157,0.5354,0.5512,0.5476,0.5358,0.5200,0.5104,0.5178,0.0000,0.8648,0.8583,0.5972,0.8430,0.8435,0.8360,0.2424,0.5031,0.5193,0.5352,0.5429,0.5337,0.5163,0.5074,0.5163,0.0000,0.8109,0.0000,0.7688,0.7975,0.8494,0.8413,0.2422,0.5000,0.5176,0.5245,0.5423,0.5349,0.5133,0.4933,0.4978,0.5227,0.5315,0.5280,0.5299,0.5221,0.5126,0.0000,0.2437,0.5000,0.5148,0.5297,0.5412,0.5386,0.5074,0.4946,0.4941,0.5065,0.5133,0.5097,0.5041,0.5009,0.4946,0.0000,0.2455,0.5031,0.5273,0.4147,0.5640,0.5515,0.5334,0.5167,0.5093,0.5121,0.5152,0.5163,0.5160,0.5156,0.5110,0.0000,0.2487,0.0000,0.9548,0.9511,0.9444,0.9340,0.9273,0.9169,0.9103,0.9045,0.8976,0.8910,0.8828,0.8791,0.8702,0.8620,0.0000,0.9548,0.9548,0.9548,0.9488,0.9416,0.9303,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8665,0.4773,0.9529,0.9640,0.9548,0.9548,0.9444,0.9388,0.9303,0.9213,0.9140,0.9073,0.9006,0.8919,0.8880,0.8791,0.8732
43000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9147,0.9064,0.9006,0.8947,0.8865,0.8732,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8260,0.8197,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8791,0.8732,0.8636,0.8583,0.8524,0.8435,0.8406,0.8249,0.8313,0.8266,0.4276,0.8636,0.9140,0.9103,0.9028,0.5631,0.5423,0.5386,0.0000,0.8643,0.8583,0.8524,0.8435,0.8346,0.8383,0.8307,0.2539,0.5271,0.5454,0.5644,0.5482,0.5352,0.5202,0.5122,0.5225,0.0000,0.8643,0.8583,0.5955,0.8413,0.8435,0.8360,0.2442,0.5085,0.5223,0.5392,0.5401,0.5315,0.5148,0.5074,0.5204,0.0000,0.8101,0.1998,0.7682,0.7975,0.8494,0.8413,0.2437,0.5026,0.5186,0.5339,0.5453,0.5332,0.5137,0.4948,0.5020,0.5343,0.5353,0.5315,0.1328,0.2600,0.5099,0.0000,0.2448,0.5015,0.5187,0.5327,0.5427,0.5412,0.5041,0.4937,0.4954,0.5095,0.5133,0.5067,0.5007,0.4957,0.4878,0.0000,0.2463,0.5050,0.5237,0.5476,0.5545,0.5469,0.5232,0.5099,0.5063,0.5101,0.5126,0.5104,0.5078,0.5063,0.4996,0.0000,0.2487,0.5215,0.7160,0.9548,0.9444,0.9347,0.9273,0.9169,0.9140,0.9036,0.9006,0.8910,0.8836,0.8791,0.8702,0.8628,0.0000,0.9548,0.9548,0.9548,0.9504,0.9407,0.9312,0.9236,0.9178,0.9103,0.9006,0.8929,0.8880,0.8799,0.8761,0.8665,0.4773,0.9529,0.9548,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8929,0.8880,0.8776,0.8739
44000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9169,0.9054,0.9006,0.8947,0.8850,0.8739,0.8674,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8260,0.8220,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.0000,0.2752,0.0000,0.8583,0.8539,0.8450,0.8391,0.8260,0.8313,0.8255,0.2949,0.6367,0.2292,0.9081,0.5221,0.5145,0.5111,0.5111,0.5195,0.0000,0.8583,0.8524,0.8435,0.8346,0.8383,0.8318,0.2428,0.4943,0.5015,0.5072,0.5013,0.5020,0.5020,0.5007,0.5081,0.5399,0.8643,0.8583,0.7710,0.8424,0.8435,0.8360,0.2383,0.4842,0.4946,0.5017,0.4885,0.4978,0.4989,0.4956,0.4995,0.5182,0.8116,0.4321,0.7954,0.7975,0.8487,0.8413,0.2356,0.4813,0.4876,0.4885,0.2428,0.4974,0.4970,0.4926,0.4948,0.5101,0.0000,0.8702,0.8643,0.8554,0.8554,0.8465,0.2357,0.4785,0.4844,0.4961,0.4945,0.5018,0.4980,0.4983,0.5039,0.5186,0.5601,0.6510,0.7185,0.6928,0.6804,0.6688,0.2382,0.4867,0.5005,0.5295,0.0000,0.5453,0.5228,0.3965,0.5315,0.5476,0.4433,0.6845,0.7072,0.6867,0.6836,0.7674,0.2459,0.0000,0.9548,0.9539,0.9444,0.9340,0.9273,0.9169,0.9122,0.9054,0.8983,0.8910,0.8828,0.8791,0.8702,0.8613,0.0000,0.9548,0.9548,0.9548,0.9488,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9622,0.9548,0.9548,0.9463,0.9370,0.9303,0.9228,0.9162,0.9073,0.9006,0.8919,0.8880,0.8776,0.8732
45000.0000,0.4585,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8654,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8197,0.8190,0.4570,0.9162,0.9054,0.9006,0.8947,0.8858,0.8739,0.8674,0.8643,0.8613,0.8524,0.8465,0.8279,0.8294,0.8260,0.8220,0.4254,0.8524,0.9036,0.9006,0.8947,0.8873,0.8806,0.8732,0.8643,0.8583,0.8524,0.8465,0.8398,0.8260,0.8313,0.8260,0.0000,0.0000,0.9140,0.9081,0.9021,0.8938,0.5425,0.5431,0.0000,0.8643,0.8583,0.8517,0.8465,0.8331,0.8383,0.8307,0.2419,0.4978,0.5147,0.5185,0.5156,0.5081,0.5091,0.5111,0.5245,0.1404,0.8643,0.8583,0.7654,0.8430,0.8435,0.8360,0.2407,0.4852,0.4924,0.5059,0.5024,0.4993,0.5022,0.5022,0.5117,0.5419,0.8086,0.4327,0.5736,0.7949,0.8494,0.8418,0.2404,0.4913,0.4946,0.5041,0.5091,0.5045,0.5045,0.5052,0.5145,0.5510,0.8761,0.8683,0.0000,0.7983,0.8554,0.8465,0.2424,0.4945,0.5018,0.4980,0.5126,0.5104,0.5085,0.5097,0.5186,0.5504,0.8806,0.8737,0.7659,0.4314,0.8605,0.8532,0.2474,0.5024,0.5148,0.5232,0.5186,0.5193,0.5174,0.5202,0.5314,0.0000,0.8850,0.8791,0.8732,0.8613,0.8665,0.8554,0.1304,0.6384,0.6986,0.9548,0.9444,0.9312,0.5499,0.5536,0.0000,0.9036,0.8976,0.8910,0.8850,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9312,0.9236,0.9169,0.9103,0.9013,0.8947,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9604,0.9548,0.9548,0.9481,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8910,0.8880,0.8783,0.8732
46000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8821,0.8761,0.8665,0.8605,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9162,0.9054,0.9006,0.8947,0.8865,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8279,0.8286,0.8249,0.8220,0.4254,0.8524,0.9045,0.9006,0.8947,0.8873,0.8791,0.8732,0.8643,0.8583,0.8524,0.8450,0.8398,0.8272,0.8313,0.8260,0.2799,0.2160,0.9140,0.9103,0.9021,0.8919,0.8873,0.8776,0.8709,0.8648,0.8583,0.8524,0.8465,0.8331,0.8383,0.8313,0.2550,0.0000,0.7359,0.4447,0.4510,0.4247,0.5356,0.5238,0.5089,0.5071,0.5063,0.5040,0.4998,0.4974,0.4826,0.4184,0.2481,0.5193,0.5414,0.5560,0.5438,0.5219,0.5024,0.4941,0.4948,0.4978,0.4941,0.4876,0.4815,0.4759,0.4626,0.0000,0.2519,0.5189,0.5319,0.5443,0.5393,0.5156,0.4948,0.4887,0.4993,0.5101,0.5052,0.4970,0.4929,0.4867,0.4785,0.0000,0.2545,0.5249,0.5393,0.5441,0.5431,0.5312,0.5018,0.4980,0.5208,0.8138,0.6467,0.6542,0.3857,0.8620,0.8605,0.8524,0.2587,0.5310,0.5464,0.5534,0.5545,0.5397,0.5247,0.5211,0.5360,0.0000,0.8865,0.8791,0.8754,0.8613,0.8665,0.8554,0.2769,0.4703,0.9548,0.9539,0.2361,0.5566,0.5423,0.5367,0.5601,0.9036,0.8976,0.8910,0.8836,0.8791,0.8702,0.8620,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9322,0.9236,0.9169,0.9103,0.9006,0.8910,0.8880,0.8791,0.8761,0.8665,0.4773,0.9529,0.9640,0.9548,0.9548,0.9453,0.9388,0.9303,0.9228,0.9140,0.9064,0.9006,0.8910,0.8880,0.8791,0.8732
47000.0000,0.4570,0.9103,0.9006,0.8976,0.8895,0.8821,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8255,0.8190,0.8190,0.4560,0.9162,0.9054,0.9006,0.8947,0.8873,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8286,0.8249,0.8190,0.4254,0.8524,0.9036,0.9028,0.8947,0.8880,0.8806,0.8732,0.8648,0.8583,0.8524,0.8435,0.8391,0.8260,0.8313,0.8260,0.0000,0.0000,0.9140,0.9088,0.9021,0.8919,0.8858,0.8776,0.8709,0.8643,0.8583,0.8509,0.8458,0.8324,0.8383,0.8313,0.2502,0.3989,0.0000,0.6692,0.9054,0.0000,0.5512,0.5337,0.5139,0.5071,0.4998,0.4916,0.4815,0.4735,0.4562,0.0000,0.2474,0.5132,0.5376,0.5611,0.5629,0.5371,0.5113,0.5000,0.4997,0.4981,0.4903,0.4796,0.4683,0.4610,0.4451,0.0000,0.2485,0.5147,0.5327,0.5517,0.5534,0.5293,0.5020,0.4948,0.5055,0.5111,0.5026,0.4935,0.4867,0.4767,0.4657,0.0000,0.2526,0.5176,0.5334,0.5482,0.5588,0.5416,0.5095,0.5030,0.5228,0.8179,0.8843,0.8761,0.3895,0.8613,0.8613,0.8524,0.2548,0.5263,0.5434,0.5560,0.5601,0.5490,0.5304,0.5230,0.5341,0.0000,0.8850,0.8791,0.8732,0.8613,0.8665,0.8554,0.1335,0.0000,0.4774,0.9529,0.1480,0.5631,0.5464,0.5375,0.5525,0.9036,0.8976,0.8910,0.8836,0.8783,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9496,0.9407,0.9296,0.0000,0.9169,0.9103,0.9021,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9659,0.9548,0.9548,0.9444,0.9388,0.9303,0.9228,0.9140,0.9073,0.9006,0.8910,0.8880,0.8783,0.8732
48000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4560,0.9169,0.9054,0.9006,0.8947,0.8850,0.8739,0.8665,0.8643,0.8613,0.8524,0.8465,0.8274,0.8294,0.8249,0.8220,0.4254,0.8524,0.9054,0.9006,0.8947,0.8850,0.8806,0.8732,0.8648,0.8576,0.8524,0.8435,0.8383,0.8260,0.8313,0.8266,0.1333,0.0000,0.9140,0.9081,0.9028,0.8929,0.8865,0.8783,0.8709,0.8643,0.8583,0.8524,0.8442,0.8331,0.8383,0.8324,0.2509,0.5326,0.0000,0.4455,0.9036,0.1456,0.5530,0.5369,0.5148,0.5069,0.4998,0.4913,0.4811,0.4715,0.4538,0.0000,0.2485,0.5145,0.5384,0.5625,0.5636,0.5365,0.5122,0.5011,0.5011,0.4972,0.4879,0.4765,0.4653,0.4551,0.4385,0.0000,0.2504,0.5186,0.5349,0.5534,0.5536,0.5256,0.5015,0.4948,0.5055,0.5081,0.4981,0.4868,0.4792,0.4687,0.4555,0.0000,0.2548,0.5208,0.5343,0.5501,0.5573,0.5412,0.5076,0.5031,0.5237,0.8174,0.8836,0.8739,0.8665,0.8613,0.8613,0.8524,0.2571,0.5310,0.5465,0.5586,0.5616,0.5473,0.5297,0.5230,0.5367,0.0000,0.8850,0.8791,0.8746,0.8613,0.8665,0.8554,0.2743,0.2352,0.9548,0.9548,0.0000,0.5616,0.5443,0.5362,0.5533,0.9036,0.8983,0.8910,0.8836,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9488,0.9407,0.6996,0.2318,0.9169,0.9103,0.9013,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9622,0.9548,0.9548,0.9453,0.9388,0.9303,0.9228,0.9169,0.9064,0.9006,0.8919,0.8880,0.8791,0.8732
49000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8197,0.8190,0.4570,0.9162,0.9054,0.9006,0.8947,0.8880,0.8739,0.8665,0.8643,0.8613,0.8524,0.8458,0.8274,0.8286,0.8249,0.8220,0.4254,0.8524,0.9045,0.9021,0.8947,0.8858,0.8806,0.8724,0.8643,0.8583,0.8524,0.8435,0.8391,0.8260,0.8313,0.8255,0.1313,0.3262,0.9140,0.9096,0.9028,0.8910,0.8865,0.8791,0.8709,0.8643,0.8583,0.8524,0.8442,0.8324,0.8383,0.8301,0.2461,0.5199,0.5512,0.0000,0.2285,0.2836,0.5409,0.5293,0.5327,0.5458,0.5575,0.5690,0.5805,0.5844,0.5640,0.0000,0.2437,0.5063,0.5256,0.5449,0.5441,0.5304,0.5145,0.5093,0.5191,0.5384,0.5499,0.5562,0.5660,0.5757,0.5607,0.0000,0.2442,0.5085,0.5232,0.5371,0.5371,0.5250,0.5091,0.5067,0.5227,0.5623,0.4356,0.0000,0.3932,0.8101,0.8554,0.8472,0.2467,0.5084,0.5271,0.5431,0.5388,0.5297,0.5173,0.5173,0.5478,0.8179,0.8836,0.6563,0.6306,0.8605,0.8613,0.8524,0.2495,0.5128,0.5312,0.5360,0.5460,0.5341,0.5234,0.5228,0.5434,0.8880,0.8858,0.8791,0.8746,0.8613,0.8665,0.8554,0.1328,0.7348,0.4188,0.1409,0.5609,0.5490,0.5409,0.5427,0.0000,0.9036,0.8976,0.8902,0.8836,0.8791,0.8702,0.8628,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9303,0.9236,0.9169,0.9112,0.9006,0.8947,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9622,0.9548,0.9548,0.9444,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8910,0.8880,0.8791,0.8732
50000.0000,0.4570,0.9103,0.9006,0.8976,0.8910,0.8814,0.8761,0.8665,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.4570,0.9147,0.9054,0.9006,0.8947,0.8850,0.8754,0.8665,0.8643,0.8613,0.8524,0.8465,0.8286,0.8294,0.8255,0.8190,0.0000,0.8524,0.9036,0.9006,0.8947,0.8873,0.8806,0.8732,0.8643,0.8583,0.8539,0.8442,0.8383,0.8260,0.8313,0.8260,0.2459,0.0000,0.1895,0.9073,0.9021,0.8910,0.5597,0.5534,0.0000,0.8643,0.8583,0.8524,0.8465,0.8324,0.8383,0.8301,0.2359,0.4903,0.5057,0.5208,0.5169,0.5186,0.5176,0.5182,0.5284,0.0000,0.5915,0.7409,0.7448,0.7704,0.8435,0.8360,0.2359,0.4842,0.4937,0.5065,0.5052,0.3789,0.5081,0.5067,0.5146,0.5431,0.8702,0.8643,0.6437,0.7745,0.8494,0.8413,0.2368,0.4857,0.4920,0.5054,0.5050,0.5074,0.5089,0.5078,0.5154,0.4093,0.8618,0.8746,0.7858,0.8116,0.8554,0.8465,0.2396,0.4892,0.4981,0.4987,0.5074,0.5148,0.5121,0.5104,0.5176,0.5432,0.8836,0.8761,0.8665,0.8613,0.8605,0.8524,0.2446,0.4978,0.5069,0.5169,0.5143,0.5215,0.5193,0.5208,0.5278,0.0000,0.8850,0.8791,0.8739,0.8613,0.8665,0.8561,0.4703,0.9271,0.9548,0.9548,0.9444,0.2326,0.5445,0.5501,0.1422,0.9036,0.8983,0.8910,0.8828,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9504,0.9407,0.9303,0.9236,0.9169,0.9103,0.9013,0.8929,0.8880,0.8791,0.8761,0.8674,0.4773,0.9529,0.9604,0.9548,0.9548,0.9453,0.9388,0.9303,0.9236,0.9140,0.9073,0.9006,0.8929,0.8880,0.8791,0.8732
51000.0000,0.4577,0.9103,0.9006,0.8976,0.8910,0.8806,0.8761,0.8654,0.8613,0.8524,0.8465,0.8413,0.8324,0.8249,0.8190,0.8190,0.0000,0.9169,0.9045,0.9006,0.8947,0.8865,0.8739,0.8665,0.8643,0.8613,0.8524,0.8458,0.8301,0.8286,0.8249,0.8220,0.0000,0.8524,0.9036,0.9006,0.8938,0.8880,0.8791,0.8732,0.8643,0.8583,0.8524,0.8465,0.8406,0.8260,0.8313,0.8255,0.4276,0.8636,0.9140,0.9096,0.9021,0.4039,0.5274,0.5299,0.5501,0.8643,0.8590,0.8524,0.8465,0.8331,0.8383,0.8313,0.2441,0.5030,0.5212,0.5212,0.5150,0.5097,0.5063,0.5059,0.5158,0.0000,0.8075,0.5879,0.7665,0.7941,0.8435,0.8360,0.2389,0.4887,0.5007,0.4993,0.5059,0.5059,0.5018,0.5007,0.5101,0.0000,0.8683,0.8654,0.8583,0.7990,0.8494,0.8413,0.2377,0.4840,0.4970,0.5000,0.5122,0.5071,0.5039,0.5000,0.5020,0.5267,0.5922,0.6280,0.6651,0.6862,0.6703,0.6673,0.2370,0.4859,0.4939,0.4989,0.5097,0.5111,0.5043,0.4983,0.4997,0.5200,0.5649,0.6069,0.6537,0.6808,0.6651,0.6616,0.2392,0.4885,0.5030,0.5154,0.5145,0.5196,0.5137,0.5122,0.5186,0.5354,0.2897,0.8791,0.8732,0.8613,0.8665,0.8554,0.2461,0.5217,0.2387,0.9548,0.9444,0.9347,0.9264,0.9169,0.9112,0.9036,0.8983,0.8910,0.8843,0.8791,0.8702,0.8613,0.4773,0.9548,0.9548,0.9548,0.9481,0.9407,0.9312,0.9236,0.9169,0.9103,0.9006,0.8938,0.8880,0.8791,0.8761,0.8683,0.4773,0.9529,0.9677,0.9548,0.9548,0.9444,0.9388,0.9303,0.9236,0.9140,0.9064,0.9006,0.8910,0.8880,0.8791,0.8732
