24000.0000,0.4535,0.9125,0.9118,0.9088,0.8960,0.8945,0.8885,0.8802,0.8719,0.8659,0.8628,0.8546,0.5629,0.5486,0.4940,0.0000,0.4598,0.9050,0.9207,0.9141,0.9088,0.8990,0.8870,0.8821,0.8790,0.8749,0.0000,0.5680,0.5283,0.4978,0.4797,0.0000,0.4623,0.9079,0.8485,0.8391,0.8391,0.8402,0.8365,0.8385,0.3891,0.1573,0.5953,0.5614,0.5298,0.5057,0.4898,0.0000,0.4395,0.8116,0.7999,0.8188,0.5885,0.7600,0.7741,0.7764,0.6954,0.6488,0.6123,0.5850,0.5642,0.2594,0.4915,0.0000,0.4450,0.8221,0.7639,0.7560,0.7370,0.7447,0.7359,0.7447,0.6809,0.6639,0.6665,0.5901,0.5360,0.5040,0.4822,0.0000,0.4128,0.8244,0.7730,0.7521,0.7441,0.7370,0.7293,0.7325,0.6725,0.5054,0.6002,0.5621,0.5321,0.5092,0.4932,0.0000,0.4222,0.8327,0.7826,0.7578,0.7447,0.7381,0.7364,0.7393,0.6760,0.6345,0.6014,0.5721,0.5546,0.5318,0.0000,0.0000,0.4544,0.8485,0.7988,0.7770,0.7651,0.7634,0.7634,0.7589,0.6954,0.6515,0.6364,0.6277,0.2165,0.8719,0.8749,0.8689,0.4559,0.9343,0.8444,0.8546,0.8659,0.8796,0.8821,0.8845,0.9148,0.8811,0.8930,0.8960,0.8893,0.8726,0.8802,0.8719,0.4567,0.9375,0.9593,0.9670,0.9593,0.9503,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9324,0.9284,0.9179,0.9118,0.9027,0.8960,0.8930,0.8847,0.5000,0.9629,0.9962,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9035,0.8938,0.8900
25000.0000,0.4525,0.9141,0.9118,0.9088,0.8975,0.8945,0.8885,0.8802,0.8726,0.8689,0.8628,0.6247,0.5398,0.5070,0.4898,0.0000,0.4598,0.9050,0.9214,0.9141,0.9079,0.8990,0.8855,0.8811,0.8790,0.8749,0.6089,0.5667,0.5341,0.5092,0.4964,0.0000,0.4623,0.9079,0.8508,0.8385,0.8391,0.8391,0.8357,0.8402,0.7106,0.6470,0.6100,0.5804,0.5563,0.5411,0.4991,0.0000,0.4390,0.8116,0.7999,0.8120,0.7859,0.7656,0.7651,0.7735,0.6906,0.6616,0.6391,0.6240,0.5492,0.5098,0.4861,0.0000,0.4442,0.8236,0.7634,0.7527,0.7347,0.7359,0.7253,0.7364,0.6716,0.6824,0.6123,0.5638,0.5332,0.5102,0.4940,0.0000,0.4128,0.8261,0.7724,0.7476,0.7376,0.7310,0.7221,0.7265,0.6673,0.6409,0.5940,0.5652,0.5463,0.5324,0.5450,0.0000,0.4214,0.8335,0.7814,0.7560,0.7393,0.7364,0.7310,0.7298,0.6718,0.6326,0.6089,0.5972,0.4264,0.0000,0.6379,0.7364,0.4535,0.4228,0.7994,0.7826,0.7656,0.7617,0.7622,0.7578,0.3491,0.6601,0.6639,0.8900,0.8802,0.8734,0.8749,0.8689,0.4559,0.9324,0.8455,0.8538,0.8659,0.8802,0.8802,0.8855,0.9125,0.8830,0.8907,0.8945,0.8900,0.8741,0.8802,0.8734,0.4559,0.9367,0.9574,0.9689,0.9593,0.9510,0.9420,0.9314,0.9255,0.9188,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4840,0.9603,0.9680,0.9699,0.9661,0.9555,0.9478,0.9382,0.9324,0.9265,0.9179,0.9118,0.9027,0.8982,0.8930,0.8847,0.5000,0.9646,0.9925,0.9699,0.9699,0.9603,0.9536,0.9450,0.9382,0.9314,0.9216,0.9148,0.9069,0.9050,0.8930,0.8900
26000.0000,0.4535,0.9141,0.9125,0.9088,0.8975,0.8930,0.8885,0.8802,0.8719,0.8666,0.8628,0.8538,0.8470,0.8397,0.8342,0.8320,0.4598,0.9079,0.9207,0.9148,0.9088,0.8990,0.8870,0.8821,0.8779,0.8749,0.8659,0.8591,0.8410,0.8433,0.8385,0.8350,0.4623,0.9069,0.8516,0.8391,0.8391,0.8385,0.8365,0.8402,0.8417,0.8380,0.8452,0.8598,0.8515,0.8385,0.8462,0.8425,0.4395,0.8127,0.8022,0.8250,0.0000,0.2021,0.7913,0.7708,0.7103,0.6560,0.6247,0.5948,0.5538,0.2666,0.8546,0.8455,0.4442,0.8221,0.7651,0.7566,0.7415,0.7441,0.7393,0.7426,0.6832,0.6273,0.5908,0.5573,0.5311,0.5079,0.4891,0.0000,0.4122,0.8244,0.7730,0.7527,0.7415,0.7364,0.7293,0.7353,0.6809,0.6443,0.5964,0.5582,0.5247,0.4981,0.4761,0.0000,0.4222,0.8327,0.7826,0.7589,0.7453,0.7364,0.7342,0.7415,0.6798,0.6805,0.6779,0.0000,0.4105,0.5078,0.4840,0.0000,0.4525,0.8444,0.7980,0.7781,0.7611,0.7622,0.7600,0.7628,0.6952,0.6681,0.6247,0.5902,0.5582,0.5332,0.5068,0.0000,0.4559,0.9324,0.8444,0.8538,0.8651,0.8796,0.8802,0.8855,0.7317,0.6635,0.6149,0.5768,0.5435,0.5133,0.4924,0.0000,0.4559,0.9375,0.9574,0.9680,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.1504,0.5605,0.5216,0.4959,0.0000,0.4840,0.9603,0.9670,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9284,0.9179,0.9118,0.9027,0.8960,0.8930,0.8855,0.5000,0.9629,0.9925,0.9699,0.9699,0.9603,0.9536,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8930,0.8900
27000.0000,0.4535,0.9133,0.9125,0.9088,0.8982,0.8930,0.8893,0.8802,0.8726,0.8689,0.8628,0.8538,0.8462,0.8397,0.8320,0.8320,0.4598,0.9050,0.9207,0.9141,0.9088,0.8990,0.8870,0.8811,0.8779,0.8749,0.8666,0.8598,0.8402,0.8425,0.8385,0.8350,0.4632,0.9069,0.8500,0.8365,0.8391,0.8397,0.8365,0.8402,0.8417,0.8380,0.8457,0.8598,0.8531,0.8385,0.8462,0.8410,0.4390,0.8109,0.8022,0.8236,0.8629,0.4544,0.2255,0.8531,0.8847,0.8802,0.8719,0.8659,0.8598,0.8462,0.8546,0.8455,0.4442,0.8214,0.7651,0.7572,0.7419,0.7423,0.7409,0.7336,0.6941,0.6669,0.6695,0.8704,0.8659,0.8538,0.8342,0.7370,0.4114,0.8244,0.7730,0.7521,0.7347,0.7304,0.7231,0.7253,0.6792,0.6417,0.6228,0.6058,0.5940,0.8562,0.7606,0.3370,0.4229,0.8320,0.7826,0.7549,0.7447,0.7370,0.7287,0.7342,0.6925,0.6345,0.6074,0.5856,0.5725,0.5661,0.5923,0.0000,0.4535,0.6325,0.7950,0.7786,0.7554,0.7583,0.7515,0.7583,0.6920,0.6895,0.6146,0.5801,0.5554,0.5416,0.5409,0.0000,0.4559,0.9333,0.8450,0.8552,0.8659,0.8802,0.8741,0.4410,0.7210,0.7038,0.6744,0.6627,0.5607,0.5343,0.5145,0.0000,0.4574,0.9382,0.9555,0.9689,0.9593,0.9495,0.9420,0.9306,0.9255,0.6969,0.6538,0.6262,0.6116,0.5476,0.5187,0.0000,0.4840,0.9593,0.9670,0.9699,0.9653,0.9555,0.9469,0.9382,0.9333,0.9274,0.6660,0.6176,0.5857,0.5646,0.5621,0.0000,0.5000,0.9646,0.9831,0.9699,0.9699,0.9612,0.9527,0.9450,0.9382,0.9314,0.9216,0.9173,0.5889,0.5538,0.5396,0.0000
28000.0000,0.4542,0.9141,0.9118,0.9088,0.8967,0.8938,0.8885,0.8802,0.8719,0.8689,0.8605,0.8538,0.8470,0.8397,0.8327,0.8320,0.4598,0.9060,0.9207,0.9148,0.9088,0.8990,0.8845,0.8811,0.8790,0.8749,0.8659,0.8591,0.8404,0.8433,0.8385,0.8350,0.4642,0.9079,0.8485,0.8365,0.8391,0.8385,0.8365,0.8391,0.8417,0.8380,0.8438,0.8568,0.8546,0.8391,0.8462,0.8425,0.4390,0.8109,0.7999,0.8229,0.4306,0.2263,0.3939,0.6366,0.7376,0.7082,0.8734,0.8659,0.8598,0.8462,0.8546,0.8455,0.4450,0.8214,0.7645,0.7554,0.7393,0.7415,0.7404,0.7347,0.6856,0.6460,0.6228,0.6006,0.5629,0.8546,0.8337,0.3486,0.4122,0.8256,0.7730,0.7510,0.7347,0.7287,0.7227,0.7298,0.6843,0.6288,0.5960,0.5705,0.5524,0.5300,0.5476,0.0000,0.4243,0.8342,0.7826,0.7560,0.7430,0.7336,0.7287,0.7376,0.6831,0.3238,0.5976,0.5629,0.5360,0.5149,0.4981,0.0000,0.4544,0.4222,0.7963,0.7803,0.7560,0.7578,0.7520,0.7639,0.6916,0.6931,0.6765,0.0000,0.5448,0.5147,0.4917,0.0000,0.4559,0.9333,0.8462,0.8552,0.8659,0.8802,0.8764,0.8847,0.7267,0.6813,0.6405,0.6108,0.5889,0.5499,0.5060,0.0000,0.4567,0.9367,0.9565,0.9670,0.9593,0.9518,0.9420,0.9314,0.9246,0.3534,0.6342,0.5942,0.5616,0.5348,0.5179,0.0000,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9469,0.9382,0.9314,0.9274,0.9179,0.4883,0.5669,0.5302,0.5102,0.0000,0.5000,0.9646,0.9962,0.9699,0.9699,0.9593,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.1313,0.6667
29000.0000,0.4535,0.9133,0.9118,0.9088,0.8975,0.8945,0.8900,0.8802,0.8719,0.8689,0.8628,0.8546,0.4197,0.8385,0.2481,0.0000,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8845,0.8811,0.8785,0.8749,0.3269,0.5707,0.5296,0.4985,0.4797,0.0000,0.4623,0.9069,0.8523,0.8412,0.8402,0.8397,0.8357,0.8397,0.3879,0.4802,0.5940,0.5588,0.5279,0.5026,0.4859,0.0000,0.4401,0.8127,0.8011,0.8244,0.3939,0.1903,0.7764,0.7735,0.6935,0.6440,0.6081,0.5797,0.5588,0.5411,0.4928,0.0000,0.4450,0.8250,0.7645,0.7560,0.7370,0.7453,0.7370,0.7465,0.6798,0.6620,0.6609,0.5925,0.5371,0.5042,0.4822,0.0000,0.4128,0.8297,0.7730,0.7510,0.7415,0.7364,0.7287,0.7347,0.6706,0.6731,0.6010,0.5620,0.5313,0.5074,0.4906,0.0000,0.4243,0.8370,0.7826,0.7566,0.7404,0.7393,0.7359,0.7398,0.6763,0.6361,0.6014,0.5714,0.5514,0.5309,0.1309,0.0000,0.4525,0.8523,0.7982,0.7758,0.7622,0.7622,0.7622,0.7617,0.6960,0.6519,0.6326,0.6232,0.0000,0.8741,0.8749,0.8689,0.4559,0.9333,0.8444,0.8546,0.8643,0.8802,0.8821,0.8855,0.9141,0.8830,0.8921,0.8945,0.8900,0.8719,0.8802,0.8749,0.4559,0.9375,0.9555,0.9689,0.9593,0.9510,0.9420,0.9314,0.9246,0.9179,0.9141,0.9050,0.8990,0.8930,0.8885,0.8779,0.4840,0.9612,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9324,0.9274,0.9179,0.9118,0.9042,0.8967,0.8930,0.8839,0.5000,0.9646,0.9868,0.9699,0.9699,0.9603,0.9518,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8930,0.8900
30000.0000,0.4535,0.9148,0.9118,0.9088,0.8967,0.8945,0.8893,0.8802,0.8719,0.8674,0.8628,0.6262,0.5402,0.5081,0.4915,0.0000,0.4598,0.9069,0.9216,0.9141,0.9088,0.8990,0.8855,0.8811,0.8785,0.8749,0.6100,0.5682,0.5354,0.5117,0.4992,0.0000,0.4632,0.9069,0.8531,0.8391,0.8391,0.8391,0.8365,0.8391,0.7097,0.6459,0.6119,0.5833,0.5605,0.5459,0.4991,0.0000,0.4390,0.8144,0.8016,0.8203,0.7865,0.7662,0.7707,0.7735,0.6906,0.6635,0.6413,0.6270,0.5516,0.5121,0.4872,0.0000,0.4442,0.8256,0.7634,0.7515,0.7336,0.7353,0.7265,0.7359,0.6729,0.6775,0.6153,0.5671,0.5358,0.5131,0.4960,0.0000,0.4135,0.8297,0.7713,0.7459,0.7370,0.7293,0.7227,0.7265,0.6714,0.6453,0.5972,0.5684,0.5490,0.5348,0.5550,0.0000,0.4222,0.8399,0.7792,0.7527,0.7370,0.7336,0.7293,0.7359,0.6799,0.6368,0.6123,0.6019,0.5750,0.0000,0.8479,0.7393,0.4544,0.8534,0.7950,0.7758,0.7589,0.7578,0.7628,0.7560,0.5377,0.6641,0.6652,0.8900,0.8802,0.8719,0.8749,0.8689,0.4559,0.9314,0.8431,0.8523,0.8628,0.8802,0.8802,0.8845,0.9133,0.8811,0.8890,0.8930,0.8870,0.8749,0.8802,0.8719,0.4574,0.9375,0.9574,0.9689,0.9593,0.9518,0.9420,0.9314,0.9265,0.9188,0.9148,0.9050,0.8990,0.8930,0.8893,0.8779,0.4849,0.9593,0.9680,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.9027,0.8960,0.8930,0.8862,0.5000,0.9646,0.9887,0.9699,0.9699,0.9612,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8953,0.8900
31000.0000,0.4535,0.9141,0.9125,0.9088,0.8982,0.8938,0.8900,0.8802,0.8719,0.8689,0.8628,0.8538,0.8462,0.8397,0.8335,0.8320,0.4598,0.9050,0.9207,0.9148,0.9088,0.8990,0.8853,0.8811,0.8779,0.8749,0.8666,0.8591,0.8410,0.8425,0.8391,0.8350,0.4632,0.9088,0.8523,0.8404,0.8402,0.8391,0.8365,0.8391,0.8417,0.8385,0.8438,0.8598,0.8531,0.8391,0.8462,0.8417,0.4390,0.8133,0.8016,0.8256,0.6407,0.4062,0.7913,0.7724,0.7137,0.6652,0.4768,0.2958,0.5731,0.8462,0.8546,0.8455,0.4442,0.8236,0.7651,0.7566,0.7404,0.7465,0.7404,0.7423,0.6805,0.6334,0.5968,0.5661,0.5461,0.5298,0.5277,0.0000,0.4154,0.8275,0.7730,0.7521,0.7430,0.7393,0.7310,0.7364,0.6798,0.6315,0.5908,0.5576,0.5279,0.5040,0.4842,0.0000,0.4214,0.8370,0.7826,0.7589,0.7476,0.7396,0.7353,0.7430,0.6788,0.6712,0.6813,0.5787,0.5322,0.5042,0.4811,0.0000,0.4544,0.8549,0.7986,0.7792,0.7611,0.7645,0.7645,0.7639,0.6925,0.6695,0.6319,0.5991,0.5738,0.5279,0.4991,0.0000,0.4559,0.9333,0.8444,0.8538,0.8659,0.8802,0.8802,0.8855,0.7220,0.6614,0.6153,0.5787,0.5459,0.5189,0.4991,0.0000,0.4567,0.9375,0.9574,0.9689,0.9593,0.9510,0.9420,0.9314,0.9265,0.9188,0.0000,0.5936,0.5528,0.5181,0.4959,0.0000,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9488,0.9382,0.9314,0.9255,0.9179,0.9118,0.9035,0.2240,0.6287,0.8821,0.5000,0.9629,0.9831,0.9699,0.9699,0.9593,0.9518,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8930,0.8900
32000.0000,0.4542,0.9141,0.9125,0.9088,0.8975,0.8945,0.8900,0.8802,0.8719,0.8659,0.8613,0.8546,0.8470,0.8397,0.8320,0.8320,0.4589,0.9050,0.9207,0.9148,0.9088,0.8990,0.8870,0.8811,0.8790,0.8749,0.8666,0.8591,0.8417,0.8417,0.8385,0.8350,0.4642,0.9079,0.8493,0.8391,0.8385,0.8391,0.8365,0.8402,0.8417,0.8380,0.8444,0.8598,0.8515,0.8391,0.8478,0.8410,0.4390,0.8122,0.7982,0.8229,0.0000,0.2272,0.1967,0.8538,0.8870,0.8779,0.8734,0.8659,0.8598,0.8462,0.8546,0.8455,0.4450,0.8176,0.7611,0.7543,0.7393,0.7419,0.7423,0.7353,0.6916,0.6639,0.6627,0.6517,0.8674,0.8546,0.8363,0.7359,0.4167,0.8244,0.7662,0.7510,0.7327,0.7265,0.7231,0.7298,0.6743,0.6405,0.6202,0.6021,0.5884,0.8568,0.7606,0.3346,0.4214,0.8357,0.7758,0.7527,0.7423,0.7342,0.7276,0.7364,0.6813,0.6323,0.6058,0.5826,0.5680,0.0000,0.5827,0.0000,0.4544,0.8478,0.7913,0.7758,0.7532,0.7560,0.7520,0.7606,0.6878,0.6887,0.6146,0.5782,0.5535,0.5389,0.5324,0.0000,0.4559,0.9314,0.8438,0.8538,0.8636,0.8811,0.8772,0.8821,0.7180,0.6945,0.6639,0.6488,0.5594,0.5311,0.5110,0.0000,0.4574,0.9360,0.9574,0.9699,0.9593,0.9495,0.9420,0.9314,0.9246,0.6916,0.6447,0.6172,0.5976,0.5457,0.5187,0.0000,0.4840,0.9593,0.9680,0.9699,0.9653,0.9555,0.9488,0.9382,0.9314,0.9255,0.5610,0.6116,0.5776,0.5542,0.5433,0.0000,0.5000,0.9646,0.9944,0.9699,0.9699,0.9593,0.9527,0.9450,0.9382,0.9291,0.9216,0.9148,0.4422,0.5482,0.5321,0.0000
33000.0000,0.4535,0.9141,0.9118,0.9088,0.8982,0.8945,0.8893,0.8802,0.8719,0.8689,0.8628,0.8538,0.8462,0.8402,0.8327,0.8320,0.4598,0.9050,0.9207,0.9141,0.9088,0.8990,0.8845,0.8821,0.8790,0.8741,0.8666,0.8591,0.8391,0.8417,0.8380,0.8350,0.4642,0.9079,0.8485,0.8397,0.8402,0.8391,0.8357,0.8402,0.8417,0.8380,0.8433,0.8591,0.8538,0.8397,0.8478,0.8410,0.4390,0.8109,0.7988,0.8250,0.8562,0.8250,0.7844,0.7815,0.7174,0.6752,0.0000,0.8659,0.8583,0.8455,0.8546,0.8450,0.4450,0.8189,0.7622,0.7554,0.7404,0.7447,0.7376,0.7393,0.6733,0.6364,0.6006,0.5776,0.5556,0.5281,0.2100,0.3491,0.4159,0.8244,0.7685,0.7498,0.7393,0.7308,0.7265,0.7336,0.6752,0.6179,0.5867,0.5565,0.5315,0.5115,0.4928,0.0000,0.4214,0.8342,0.7775,0.7560,0.7453,0.7325,0.7325,0.7423,0.6779,0.6741,0.0000,0.5686,0.5309,0.5044,0.4834,0.0000,0.4535,0.8500,0.7924,0.7769,0.7566,0.7622,0.7611,0.7696,0.6925,0.6777,0.6368,0.6058,0.5795,0.5220,0.4938,0.0000,0.4544,0.9324,0.8444,0.8546,0.8651,0.8802,0.8764,0.8855,0.7246,0.6646,0.6168,0.5802,0.5467,0.5187,0.5023,0.0000,0.4559,0.9382,0.9565,0.9689,0.9593,0.9518,0.9420,0.9314,0.9274,0.9207,0.3206,0.5912,0.5509,0.5173,0.4960,0.0000,0.4840,0.9584,0.9661,0.9699,0.9661,0.9555,0.9478,0.9382,0.9324,0.9255,0.9179,0.9118,0.6002,0.0000,0.5397,0.6620,0.5000,0.9655,1.0000,0.9699,0.9699,0.9612,0.9536,0.9459,0.9382,0.9314,0.9216,0.9148,0.9088,0.9050,0.8960,0.8900
34000.0000,0.4535,0.9141,0.9125,0.9088,0.8975,0.8945,0.8900,0.8802,0.8719,0.8689,0.8628,0.5222,0.5675,0.5156,0.4921,0.0000,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8862,0.8821,0.8785,0.8749,0.6179,0.5657,0.5279,0.4992,0.4830,0.0000,0.4642,0.9060,0.8516,0.8391,0.8391,0.8397,0.8370,0.8391,0.3574,0.4727,0.5960,0.5633,0.5326,0.5106,0.4962,0.0000,0.4390,0.8127,0.7999,0.8210,0.7858,0.7594,0.7747,0.7758,0.6931,0.6492,0.6142,0.5889,0.5736,0.5181,0.4906,0.0000,0.4442,0.8236,0.7628,0.7554,0.7370,0.7430,0.7336,0.7470,0.6805,0.6662,0.6722,0.5823,0.5354,0.5060,0.4834,0.0000,0.4159,0.8290,0.7718,0.7510,0.7419,0.7353,0.7287,0.7325,0.6718,0.1631,0.5987,0.5621,0.5352,0.5141,0.4992,0.0000,0.4214,0.8370,0.7803,0.7566,0.7415,0.7393,0.7347,0.7376,0.6760,0.6357,0.6033,0.5770,0.5607,0.5343,0.2142,0.0000,0.4535,0.8531,0.7969,0.7758,0.7622,0.7628,0.7628,0.7578,0.6982,0.6538,0.6415,0.6273,0.0000,0.8726,0.8749,0.8689,0.4559,0.9333,0.8444,0.8546,0.8651,0.8802,0.8802,0.8845,0.9148,0.8811,0.8883,0.8960,0.8885,0.8726,0.8802,0.8726,0.4567,0.9375,0.9574,0.9699,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8870,0.8779,0.4830,0.9593,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.9042,0.8967,0.8930,0.8847,0.5000,0.9646,0.9831,0.9699,0.9699,0.9593,0.9527,0.9450,0.9382,0.9314,0.9216,0.9148,0.9088,0.9035,0.8953,0.8900
35000.0000,0.4535,0.9141,0.9125,0.9088,0.8982,0.8938,0.8900,0.8802,0.8719,0.8681,0.8628,0.6247,0.4160,0.5087,0.4883,0.0000,0.4598,0.9069,0.9207,0.9148,0.9088,0.8990,0.8855,0.8821,0.8785,0.8749,0.6146,0.5663,0.5306,0.5036,0.4883,0.0000,0.4642,0.9069,0.8516,0.8365,0.8402,0.8402,0.8365,0.8402,0.3574,0.6413,0.6047,0.5731,0.5452,0.5243,0.5068,0.0000,0.4395,0.8133,0.7976,0.8113,0.7859,0.7662,0.7707,0.7747,0.6931,0.6572,0.6303,0.6089,0.4429,0.5141,0.4879,0.0000,0.4442,0.8267,0.7628,0.7515,0.7336,0.7376,0.7259,0.7381,0.6716,0.6776,0.3124,0.5705,0.5341,0.5083,0.4878,0.0000,0.4141,0.8297,0.7718,0.7465,0.7387,0.7304,0.7210,0.7265,0.6682,0.6470,0.5946,0.5621,0.5398,0.5237,0.5162,0.0000,0.4203,0.8370,0.7798,0.7543,0.7370,0.7376,0.7310,0.7302,0.6733,0.6319,0.6051,0.5844,0.5705,0.4079,0.6402,0.3717,0.4544,0.8522,0.7975,0.7803,0.7651,0.7617,0.7617,0.7572,0.6963,0.6538,0.6560,0.6652,0.8790,0.8726,0.8757,0.8689,0.4559,0.9324,0.8455,0.8552,0.8643,0.8796,0.8802,0.8821,0.9118,0.8811,0.8862,0.8930,0.8893,0.8726,0.8802,0.8734,0.4559,0.9375,0.9565,0.9680,0.9593,0.9518,0.9420,0.9314,0.9246,0.9179,0.9148,0.9050,0.8990,0.8930,0.8878,0.8779,0.4840,0.9593,0.9670,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9265,0.9179,0.9118,0.9027,0.8960,0.8930,0.8862,0.5000,0.9636,0.9774,0.9699,0.9699,0.9593,0.9536,0.9469,0.9382,0.9314,0.9216,0.9148,0.9088,0.9042,0.8953,0.8900
36000.0000,0.4535,0.9141,0.9125,0.9088,0.8982,0.8938,0.8893,0.8802,0.8726,0.8674,0.8628,0.8546,0.8470,0.8391,0.8320,0.8320,0.4598,0.9060,0.9207,0.9141,0.9088,0.8990,0.8877,0.8811,0.8790,0.8734,0.8674,0.8591,0.8410,0.8417,0.8385,0.8350,0.4632,0.9079,0.8500,0.8365,0.8391,0.8397,0.8365,0.8397,0.8417,0.8380,0.8457,0.8620,0.8538,0.8391,0.8478,0.8425,0.4390,0.8122,0.7999,0.8203,0.0000,0.4019,0.7913,0.1937,0.7189,0.6708,0.0000,0.6391,0.5725,0.8455,0.8546,0.8450,0.4450,0.8221,0.7634,0.7554,0.7393,0.7430,0.7398,0.7426,0.6833,0.6383,0.6018,0.5725,0.5527,0.5309,0.5360,0.0000,0.4141,0.8267,0.7718,0.7521,0.7415,0.7347,0.7287,0.7370,0.6826,0.6284,0.5935,0.5592,0.5309,0.5081,0.4896,0.0000,0.4214,0.8357,0.7820,0.7583,0.7453,0.7347,0.7330,0.7404,0.6798,0.6744,0.5121,0.5742,0.5328,0.5049,0.4819,0.0000,0.4535,0.8515,0.7975,0.7786,0.7611,0.7622,0.7600,0.7622,0.6931,0.6743,0.6368,0.6062,0.5844,0.5228,0.4951,0.0000,0.4559,0.9314,0.8444,0.8546,0.8659,0.8802,0.8796,0.8838,0.7195,0.6623,0.6168,0.5823,0.5509,0.5232,0.5028,0.0000,0.4567,0.9382,0.9565,0.9680,0.9593,0.9518,0.9420,0.9314,0.9246,0.9216,0.0000,0.5916,0.5524,0.5191,0.4970,0.0000,0.4840,0.9610,0.9680,0.9699,0.9661,0.9555,0.9478,0.9382,0.9314,0.9284,0.9179,0.9118,0.4476,0.0000,0.2711,0.0000,0.5000,0.9636,0.9906,0.9699,0.9699,0.9593,0.9527,0.9459,0.9382,0.9306,0.9216,0.9148,0.9088,0.9042,0.8945,0.8900
37000.0000,0.4535,0.9141,0.9118,0.9088,0.8975,0.8945,0.8900,0.8802,0.8734,0.8674,0.8628,0.8546,0.8462,0.8391,0.8350,0.8320,0.4598,0.9079,0.9207,0.9148,0.9088,0.8990,0.8845,0.8811,0.8790,0.8749,0.8674,0.8591,0.8397,0.8433,0.8380,0.8350,0.4623,0.9079,0.8500,0.8365,0.8391,0.8391,0.8342,0.8380,0.8417,0.8380,0.8457,0.8598,0.8531,0.8385,0.8478,0.8417,0.4390,0.8116,0.8022,0.8256,0.8651,0.9060,0.4487,0.8570,0.8885,0.8802,0.8726,0.8659,0.8598,0.8455,0.8546,0.8455,0.4450,0.8221,0.7645,0.7578,0.7436,0.7441,0.7423,0.7321,0.6977,0.6744,0.6822,0.8697,0.8666,0.8557,0.8399,0.0000,0.4135,0.8267,0.7718,0.7515,0.7318,0.7270,0.7238,0.7227,0.6816,0.6473,0.6323,0.6183,0.0000,0.8576,0.7589,0.6941,0.4214,0.8378,0.7826,0.7549,0.7430,0.7325,0.7259,0.7330,0.6922,0.6391,0.6157,0.5964,0.5766,0.4467,0.6408,0.0000,0.4544,0.8522,0.7950,0.7781,0.7543,0.7566,0.7465,0.7566,0.6935,0.6897,0.6164,0.5859,0.5671,0.5531,0.5652,0.0000,0.4559,0.9333,0.8444,0.8557,0.8659,0.8802,0.8651,0.6629,0.7217,0.7082,0.6832,0.6025,0.5644,0.5433,0.5256,0.0000,0.4567,0.9382,0.9574,0.9689,0.9593,0.9518,0.9420,0.9314,0.9274,0.6995,0.6609,0.6368,0.6159,0.5499,0.5230,0.0000,0.4840,0.9600,0.9670,0.9699,0.9661,0.9555,0.9469,0.9382,0.9324,0.9246,0.6656,0.6232,0.5942,0.5801,0.5471,0.0000,0.5000,0.9636,0.9868,0.9699,0.9699,0.9603,0.9518,0.9450,0.9382,0.9314,0.9216,0.0000,0.5897,0.5596,0.5505,0.0000
