38000.0000,0.4606,0.9337,0.9314,0.9275,0.9259,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9352,0.8358,0.9283,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9056,0.0000,0.5638,0.8994,0.8994,0.4528,0.6980,0.8518,0.8370,0.7744,0.7761,0.9189,0.9173,0.3713,0.6753,0.6174,0.5784,0.5491,0.5361,0.2814,0.9025,0.2295,0.8256,0.0000,0.9337,0.8623,0.7855,0.7990,0.7467,0.6930,0.6455,0.6063,0.5780,0.5567,0.5453,0.0000,0.9056,0.4027,0.7161,0.7338,0.7338,0.7373,0.7383,0.7436,0.7317,0.7051,0.6708,0.6330,0.6053,0.5881,0.2976,0.6827,0.9111,0.3771,0.7176,0.7272,0.7250,0.7254,0.7260,0.7330,0.7200,0.7155,0.7202,0.1757,0.9212,0.9165,0.9087,0.9212,0.9181,0.3783,0.7200,0.7250,0.7260,0.7286,0.7278,0.7356,0.7362,0.7239,0.6985,0.6658,0.6583,0.2295,0.9140,0.9243,0.9197,0.3820,0.7200,0.7278,0.7278,0.7299,0.7395,0.7531,0.7243,0.7071,0.6650,0.6295,0.6012,0.5831,0.5776,0.0000,0.9212,0.4556,0.7256,0.7356,0.7695,0.7647,0.7890,0.7446,0.7796,0.7202,0.6614,0.6186,0.5887,0.5679,0.5534,0.4298,0.9243,0.4556,0.8358,0.8448,0.8651,0.8778,0.7866,0.9540,0.9501,0.9470,0.9470,0.9454,0.4573,0.5774,0.5640,0.0000,0.9306,0.4820,0.9610,0.9688,0.9610,0.8815,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9446,0.9438,0.9387,0.9397,0.9368,0.4855,0.9680,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9501,0.9470,0.9470,0.9462,0.9407,0.9368
39000.0000,0.4606,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4622,0.9337,0.9345,0.8350,0.9283,0.9251,0.9235,0.9212,0.9181,0.9150,0.9087,0.9041,0.8955,0.4520,0.8994,0.8994,0.4528,0.9306,0.8534,0.8364,0.7721,0.7652,0.9197,0.9158,0.9121,0.3327,0.6141,0.5778,0.5495,0.5374,0.0000,0.9025,0.2100,0.8237,0.0000,0.9329,0.5985,0.7820,0.7907,0.7266,0.6786,0.6318,0.5989,0.5733,0.5542,0.5441,0.0000,0.9071,0.0000,0.7133,0.7311,0.7325,0.7356,0.7368,0.7330,0.7176,0.6772,0.6529,0.6235,0.5993,0.5854,0.4442,0.2278,0.9111,0.3690,0.7137,0.7278,0.7215,0.7239,0.7239,0.7221,0.7122,0.7059,0.6979,0.0000,0.9212,0.9158,0.9087,0.9212,0.9181,0.3740,0.7161,0.7239,0.7243,0.7239,0.7250,0.7254,0.7254,0.7094,0.6806,0.6669,0.3249,0.1582,0.9150,0.9243,0.9212,0.3765,0.7161,0.7293,0.7278,0.7311,0.7387,0.7504,0.7168,0.6853,0.6505,0.6225,0.5973,0.5790,0.5733,0.0000,0.9212,0.4556,0.7215,0.7373,0.7635,0.7629,0.7855,0.7446,0.7623,0.7034,0.6521,0.6119,0.5858,0.5647,0.5534,0.0000,0.9243,0.4556,0.8364,0.8442,0.8674,0.8721,0.7808,0.9501,0.9493,0.9470,0.9470,0.9470,0.1531,0.5801,0.5696,0.9337,0.9314,0.4820,0.9610,0.9688,0.9633,0.8799,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9446,0.9438,0.9387,0.9407,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9288,0.9470,0.9470,0.9438,0.9470,0.9407,0.9387
40000.0000,0.4606,0.9337,0.9329,0.9275,0.9243,0.9212,0.9204,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9329,0.9352,0.8311,0.9290,0.9251,0.9235,0.9212,0.9181,0.9150,0.9093,0.9041,0.6730,0.5733,0.9002,0.9009,0.4528,0.6987,0.8534,0.8331,0.7664,0.7566,0.9197,0.9158,0.9111,0.4787,0.5948,0.5692,0.5476,0.5308,0.5347,0.9017,0.2100,0.8245,0.6092,0.9337,0.4653,0.7721,0.7478,0.6861,0.6423,0.6112,0.5866,0.5675,0.5523,0.5412,0.2748,0.9056,0.0000,0.7137,0.7350,0.7286,0.7239,0.7250,0.6989,0.6654,0.6388,0.6185,0.6018,0.5930,0.5838,0.5881,0.0000,0.9111,0.3690,0.7133,0.7286,0.7161,0.7083,0.7122,0.6887,0.6732,0.6642,0.6568,0.6614,0.2278,0.9165,0.9087,0.9212,0.9181,0.3740,0.7161,0.7282,0.7165,0.7071,0.7094,0.6903,0.6712,0.6603,0.6486,0.6396,0.6443,0.6909,0.9158,0.9243,0.9212,0.3760,0.7161,0.7373,0.7221,0.7215,0.7239,0.7081,0.6739,0.6490,0.6246,0.6057,0.5901,0.5784,0.5745,0.1445,0.9212,0.4556,0.7211,0.7373,0.3771,0.7568,0.5505,0.3633,0.7100,0.6603,0.6240,0.5952,0.5772,0.5624,0.5491,0.5509,0.9243,0.4556,0.8358,0.8442,0.8674,0.8678,0.7574,0.9511,0.9493,0.7118,0.2367,0.4719,0.5942,0.5679,0.5531,0.5628,0.9306,0.4820,0.9610,0.9688,0.9626,0.8727,0.9610,0.9563,0.9501,0.9501,0.9478,0.9470,0.9438,0.9438,0.9368,0.9407,0.9352,0.4855,0.9688,0.9721,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7155,0.9470,0.9470,0.9454,0.9462,0.9415,0.9387
41000.0000,0.4606,0.9337,0.9337,0.9275,0.9251,0.9212,0.9197,0.9181,0.9150,0.9099,0.9087,0.9048,0.8986,0.8994,0.8979,0.8994,0.4637,0.9322,0.9345,0.8331,0.9275,0.9259,0.9235,0.9212,0.9181,0.9150,0.9087,0.9033,0.4179,0.5412,0.0000,0.9002,0.4536,0.9306,0.8534,0.8393,0.7683,0.7407,0.9189,0.6853,0.4556,0.6250,0.5877,0.5636,0.5449,0.5304,0.5371,0.9025,0.4388,0.8251,0.2022,0.9337,0.6326,0.7699,0.7432,0.6819,0.6396,0.6104,0.5874,0.5696,0.5564,0.5491,0.5598,0.9056,0.0000,0.7143,0.7362,0.7286,0.7243,0.7250,0.6975,0.6660,0.6416,0.6221,0.6080,0.6041,0.5975,0.0000,0.9111,0.9111,0.3698,0.7137,0.7279,0.7161,0.7083,0.7122,0.6895,0.6728,0.6638,0.6606,0.6656,0.9212,0.9181,0.9087,0.9212,0.9181,0.3754,0.7161,0.7282,0.7172,0.7083,0.7098,0.6907,0.6724,0.6576,0.6462,0.6377,0.4799,0.4606,0.9111,0.9243,0.9212,0.3771,0.7168,0.7379,0.7215,0.7215,0.7239,0.7081,0.6761,0.6498,0.6264,0.6061,0.5908,0.5786,0.5741,0.4341,0.9212,0.4556,0.7227,0.7373,0.3760,0.7559,0.7282,0.0000,0.7120,0.6622,0.6264,0.5969,0.5780,0.5634,0.5489,0.5495,0.9251,0.4556,0.8364,0.8442,0.8680,0.8742,0.7574,0.9520,0.9501,0.7110,0.9462,0.4727,0.5959,0.5702,0.5534,0.5645,0.9306,0.4820,0.9610,0.9688,0.9626,0.8748,0.9610,0.9563,0.9501,0.9501,0.9478,0.9470,0.9470,0.9430,0.9378,0.9387,0.9368,0.4855,0.9680,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.9273,0.9478,0.9470,0.9454,0.9470,0.9407,0.9368
42000.0000,0.4606,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9048,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9352,0.8342,0.9298,0.9243,0.9227,0.9212,0.9181,0.9140,0.9087,0.9048,0.0000,0.5437,0.0000,0.8994,0.4528,0.6987,0.8534,0.8399,0.7727,0.7395,0.9197,0.6853,0.4556,0.6291,0.5891,0.5644,0.5453,0.5300,0.5359,0.9017,0.2100,0.8243,0.6137,0.9337,0.4314,0.7317,0.7453,0.6837,0.6408,0.6100,0.5877,0.5686,0.5560,0.5474,0.5570,0.9056,0.0000,0.7155,0.7368,0.7260,0.7188,0.7204,0.6948,0.6646,0.6408,0.6213,0.6061,0.6008,0.5940,0.2982,0.9131,0.9111,0.3690,0.7137,0.7233,0.7110,0.7028,0.7090,0.6880,0.6724,0.6634,0.6595,0.6642,0.9212,0.9181,0.9087,0.9212,0.9181,0.3734,0.7161,0.7266,0.7137,0.7051,0.7083,0.6907,0.6720,0.6591,0.6470,0.6404,0.6478,0.9212,0.9165,0.9243,0.9212,0.3760,0.7165,0.7379,0.7200,0.7178,0.7204,0.7071,0.6757,0.6490,0.6256,0.6067,0.5930,0.5811,0.5776,0.2898,0.9227,0.4556,0.7227,0.7383,0.5634,0.7554,0.7243,0.0000,0.7116,0.6614,0.6260,0.5979,0.5780,0.5634,0.5495,0.5523,0.9243,0.4556,0.8364,0.8442,0.8680,0.8729,0.1919,0.9511,0.9501,0.9478,0.7095,0.0000,0.5911,0.5665,0.5503,0.5622,0.9306,0.4820,0.9610,0.9680,0.9633,0.8762,0.9610,0.9571,0.9501,0.9501,0.9470,0.9462,0.9438,0.9438,0.9387,0.9397,0.9368,0.4855,0.9680,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9530,0.9470,0.9470,0.9462,0.9470,0.9407,0.9378
43000.0000,0.4606,0.9337,0.9306,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9329,0.9345,0.8337,0.9275,0.9251,0.9243,0.9212,0.9181,0.9140,0.9087,0.9041,0.4181,0.5390,0.0000,0.8994,0.4543,0.6987,0.8540,0.8399,0.7715,0.7395,0.9197,0.6853,0.4575,0.6246,0.5866,0.5636,0.5453,0.5302,0.5363,0.9025,0.2100,0.8256,0.6137,0.9337,0.4653,0.7317,0.7416,0.6802,0.6396,0.6100,0.5874,0.5698,0.5573,0.5495,0.5600,0.9056,0.0000,0.7143,0.7368,0.7286,0.7200,0.7204,0.6942,0.6646,0.6408,0.6225,0.6080,0.6049,0.5978,0.0000,0.9140,0.9111,0.3690,0.7137,0.7241,0.7126,0.7028,0.7083,0.6872,0.6712,0.6626,0.6618,0.6662,0.9197,0.9181,0.9079,0.9212,0.9181,0.3729,0.7161,0.7266,0.7137,0.7044,0.7083,0.6887,0.6720,0.6583,0.6462,0.6396,0.6447,0.9212,0.9158,0.9243,0.9197,0.3760,0.7172,0.7379,0.7200,0.7168,0.7211,0.7071,0.6743,0.6490,0.6256,0.6067,0.5926,0.5799,0.5776,0.2898,0.9212,0.4556,0.7215,0.7383,0.5652,0.7554,0.7256,0.0000,0.7124,0.6619,0.6264,0.5973,0.5780,0.5634,0.5495,0.5519,0.9259,0.4543,0.8364,0.8448,0.8674,0.8705,0.7564,0.9511,0.9493,0.7102,0.4735,0.0000,0.5920,0.5669,0.5511,0.5618,0.9306,0.4820,0.9610,0.9703,0.9610,0.8762,0.9600,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9378,0.9407,0.9368,0.4855,0.9688,0.9721,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.9520,0.9470,0.9470,0.9438,0.9470,0.9415,0.9378
44000.0000,0.4622,0.9337,0.9314,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9099,0.9079,0.9048,0.8986,0.8994,0.8986,0.8994,0.4637,0.9322,0.9352,0.8337,0.9290,0.9243,0.9235,0.9212,0.9181,0.9150,0.9087,0.9056,0.2791,0.5417,0.0000,0.9009,0.4528,0.6987,0.8534,0.8399,0.7727,0.7395,0.9197,0.6863,0.2278,0.6276,0.5885,0.5647,0.5456,0.5308,0.5361,0.9025,0.2100,0.8237,0.6109,0.9337,0.0000,0.7332,0.7453,0.6850,0.6427,0.6123,0.5887,0.5698,0.5565,0.5495,0.5589,0.9056,0.0000,0.7155,0.7356,0.7293,0.7254,0.7250,0.6989,0.6685,0.6439,0.6250,0.6084,0.6049,0.5964,0.0000,0.9150,0.9111,0.3690,0.7137,0.7266,0.7165,0.7098,0.7126,0.6923,0.6757,0.6660,0.6646,0.6689,0.9197,0.9181,0.9087,0.9212,0.9181,0.3734,0.7161,0.7278,0.7188,0.7116,0.7122,0.6934,0.6757,0.6614,0.6482,0.6396,0.6462,0.9212,0.9140,0.9243,0.9212,0.3760,0.7161,0.7379,0.7215,0.7227,0.7254,0.7116,0.6786,0.6513,0.6279,0.6092,0.5944,0.5827,0.5807,0.2927,0.9220,0.4556,0.7215,0.7373,0.5644,0.7574,0.7293,0.3713,0.7159,0.6656,0.6271,0.5983,0.5784,0.5636,0.5503,0.5542,0.9243,0.4549,0.8358,0.8448,0.8680,0.8678,0.7634,0.9520,0.9501,0.9470,0.7102,0.0000,0.5907,0.5665,0.5507,0.4212,0.9306,0.4820,0.9610,0.9688,0.9641,0.8783,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9454,0.9438,0.9387,0.9387,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7135,0.9478,0.9470,0.9462,0.9470,0.9407,0.9368
45000.0000,0.4614,0.9337,0.9337,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4622,0.9322,0.9345,0.8366,0.9275,0.9243,0.9235,0.9212,0.9181,0.9150,0.9093,0.9041,0.2248,0.1410,0.8994,0.9002,0.4543,0.9298,0.8534,0.8432,0.7814,0.7543,0.9181,0.9165,0.8674,0.3340,0.6149,0.5784,0.5488,0.5367,0.0000,0.9025,0.2295,0.8245,0.0000,0.9345,0.8623,0.7652,0.5800,0.7399,0.6897,0.6416,0.6045,0.5764,0.5564,0.5460,0.0000,0.9056,0.0000,0.7149,0.7332,0.7344,0.7379,0.7391,0.7416,0.7293,0.6979,0.6656,0.6314,0.6037,0.5885,0.4472,0.9099,0.9111,0.3748,0.7168,0.7278,0.7247,0.7286,0.7286,0.7317,0.7200,0.7137,0.7149,0.3477,0.9189,0.9150,0.9087,0.9212,0.9181,0.3777,0.7176,0.7254,0.7278,0.7293,0.7289,0.7328,0.7299,0.7168,0.6969,0.3337,0.6580,0.6211,0.9150,0.9243,0.9212,0.3783,0.7176,0.7293,0.7289,0.7317,0.7418,0.7560,0.7221,0.7025,0.6626,0.6283,0.6008,0.5835,0.5801,0.0000,0.9212,0.4556,0.7243,0.7356,0.7689,0.7641,0.7861,0.7467,0.7683,0.7124,0.6583,0.6159,0.5885,0.5669,0.5531,0.5764,0.9243,0.4556,0.8378,0.8463,0.8674,0.8754,0.7832,0.9511,0.9501,0.9470,0.9470,0.7110,0.6067,0.5749,0.5622,0.0000,0.9306,0.4820,0.9610,0.9688,0.9610,0.8806,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9397,0.9407,0.9352,0.4855,0.9688,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.9501,0.9493,0.9470,0.9446,0.9470,0.9423,0.9368
46000.0000,0.4606,0.9337,0.9337,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8986,0.8994,0.4637,0.9322,0.9352,0.8374,0.9306,0.9243,0.9235,0.9212,0.9181,0.9150,0.9093,0.9056,0.8971,0.2256,0.8994,0.8994,0.4536,0.9322,0.8526,0.8463,0.7838,0.7623,0.9181,0.9150,0.9099,0.3415,0.6219,0.5825,0.5509,0.5367,0.5640,0.9025,0.4591,0.8262,0.0000,0.9337,0.4653,0.7715,0.5780,0.7494,0.6930,0.6459,0.6061,0.5780,0.5558,0.5429,0.0000,0.9056,0.2005,0.7149,0.7317,0.7325,0.7325,0.7325,0.7440,0.7272,0.6995,0.6675,0.6299,0.6024,0.5846,0.5893,0.0000,0.9111,0.3748,0.7161,0.7254,0.7215,0.7188,0.7200,0.7311,0.7161,0.7122,0.7110,0.3450,0.9189,0.9181,0.9087,0.9212,0.9181,0.3783,0.7176,0.7239,0.7239,0.7211,0.7200,0.7299,0.7293,0.7182,0.7040,0.3407,0.1694,0.9220,0.9150,0.9243,0.9212,0.3797,0.7200,0.7286,0.7260,0.7278,0.7317,0.7457,0.7289,0.7071,0.6704,0.6361,0.6096,0.5934,0.5993,0.2303,0.9212,0.4556,0.7243,0.7362,0.7678,0.7606,0.7767,0.7422,0.7750,0.7081,0.6583,0.6155,0.5887,0.5692,0.5577,0.0000,0.9243,0.4556,0.8385,0.8463,0.8680,0.8770,0.7814,0.1886,0.9501,0.4267,0.7078,0.6404,0.5969,0.5671,0.5546,0.0000,0.9306,0.4820,0.9610,0.9688,0.9610,0.8783,0.9610,0.9571,0.9520,0.9501,0.9470,0.9470,0.9438,0.9438,0.9397,0.9397,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.9283,0.9486,0.9470,0.9462,0.9470,0.9407,0.9368
47000.0000,0.4622,0.9337,0.9314,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9352,0.8325,0.9290,0.9243,0.9235,0.9212,0.9181,0.9150,0.9099,0.9056,0.8955,0.4302,0.8994,0.9009,0.4536,0.6980,0.8534,0.8311,0.7664,0.7418,0.9197,0.9158,0.9111,0.6404,0.5954,0.5686,0.5474,0.5304,0.5328,0.9017,0.4395,0.8245,0.0000,0.9322,0.4653,0.7479,0.7457,0.6837,0.6381,0.6077,0.5835,0.5640,0.5503,0.5390,0.5468,0.9056,0.0000,0.7155,0.7344,0.7286,0.7194,0.7168,0.6926,0.6614,0.6346,0.6143,0.5971,0.5874,0.5796,0.5815,0.1472,0.9111,0.3698,0.7137,0.7293,0.7143,0.7016,0.7055,0.6831,0.6665,0.6580,0.6517,0.3292,0.0000,0.9173,0.9087,0.9212,0.9181,0.3754,0.7161,0.7282,0.7161,0.7005,0.7051,0.6868,0.6735,0.6626,0.6521,0.6502,0.3264,0.9212,0.9150,0.9243,0.9212,0.3771,0.7176,0.7373,0.7215,0.7155,0.7188,0.7011,0.6712,0.6451,0.6236,0.6063,0.5944,0.5835,0.5828,0.0000,0.9212,0.4556,0.7227,0.7373,0.5657,0.7559,0.5470,0.3652,0.7057,0.6568,0.6233,0.5952,0.5772,0.5634,0.5503,0.5561,0.9251,0.4556,0.8358,0.8442,0.8680,0.8692,0.7521,0.7155,0.9501,0.7102,0.0000,0.4588,0.5869,0.5653,0.5499,0.4206,0.9306,0.4820,0.9610,0.9688,0.9610,0.8707,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9387,0.9368,0.4855,0.9688,0.9711,0.9688,0.9641,0.9610,0.9571,0.9571,0.9540,0.9279,0.9486,0.9470,0.9462,0.9470,0.9407,0.9368
48000.0000,0.4614,0.9337,0.9337,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9093,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4629,0.9329,0.9352,0.8297,0.9290,0.9251,0.9243,0.9212,0.9181,0.9150,0.9099,0.9033,0.6730,0.0000,0.2240,0.9002,0.4528,0.7003,0.8534,0.8311,0.7641,0.7383,0.9197,0.6863,0.6833,0.4748,0.5903,0.5653,0.5462,0.5292,0.5281,0.4505,0.2100,0.8245,0.6103,0.9329,0.4637,0.7641,0.7311,0.6753,0.6346,0.6053,0.5827,0.5647,0.5507,0.5408,0.5462,0.9071,0.0000,0.7155,0.7371,0.7266,0.7161,0.7126,0.6864,0.6572,0.6326,0.6141,0.5973,0.5889,0.5821,0.5854,0.1480,0.9111,0.3698,0.7137,0.7252,0.7110,0.7005,0.6997,0.6794,0.6622,0.6537,0.6486,0.6528,0.2295,0.9181,0.9087,0.9212,0.9173,0.3760,0.7165,0.7278,0.7129,0.7005,0.6997,0.6810,0.6685,0.6583,0.6486,0.6471,0.3253,0.9212,0.9150,0.9243,0.9212,0.3771,0.7172,0.7379,0.7204,0.7143,0.7161,0.6956,0.6656,0.6412,0.6209,0.6053,0.5930,0.5835,0.5819,0.2919,0.9220,0.4556,0.7221,0.7383,0.5657,0.7554,0.7155,0.5650,0.6966,0.6529,0.6205,0.5936,0.5772,0.5620,0.5495,0.5536,0.9243,0.4556,0.8358,0.8448,0.8674,0.8684,0.7412,0.9511,0.9501,0.4735,0.0000,0.6118,0.5866,0.5642,0.5491,0.5565,0.9306,0.4820,0.9610,0.9688,0.9618,0.8740,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9387,0.9397,0.9368,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9540,0.7126,0.9478,0.9470,0.9454,0.9470,0.9407,0.9378
49000.0000,0.4622,0.9322,0.9314,0.9275,0.9259,0.9212,0.9212,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8971,0.8994,0.4637,0.9322,0.9345,0.8319,0.9283,0.9251,0.9243,0.9212,0.9181,0.9150,0.9099,0.9041,0.6722,0.5671,0.2248,0.9009,0.4528,0.7003,0.8534,0.8317,0.7629,0.7379,0.9181,0.8664,0.6843,0.6334,0.5897,0.5665,0.5464,0.5300,0.5289,0.6776,0.2100,0.8235,0.8157,0.9329,0.4637,0.7652,0.7305,0.6749,0.6350,0.6053,0.5831,0.5640,0.5503,0.5408,0.5458,0.9056,0.0000,0.7161,0.7377,0.7266,0.7172,0.7129,0.6864,0.6576,0.6326,0.6135,0.5979,0.5891,0.5827,0.5850,0.0000,0.9111,0.3713,0.7161,0.7258,0.7137,0.7022,0.7005,0.6790,0.6622,0.6537,0.6498,0.6544,0.2295,0.9181,0.9087,0.9212,0.9181,0.3754,0.7165,0.7278,0.7149,0.7028,0.6997,0.6810,0.6669,0.6576,0.6474,0.6443,0.4858,0.9212,0.9150,0.9243,0.9212,0.3771,0.7176,0.7379,0.7200,0.7159,0.7172,0.6971,0.6669,0.6427,0.6205,0.6045,0.5920,0.5807,0.5796,0.2909,0.9212,0.4556,0.7227,0.7377,0.3771,0.7580,0.7149,0.7541,0.6961,0.6529,0.6201,0.5928,0.5756,0.5620,0.5495,0.5519,0.9251,0.4556,0.8352,0.8456,0.8672,0.8697,0.7397,0.9493,0.9501,0.4735,0.0000,0.1531,0.5873,0.5642,0.5499,0.5587,0.9306,0.4820,0.9610,0.9703,0.9610,0.8767,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9454,0.9438,0.9387,0.9407,0.9360,0.4855,0.9688,0.9711,0.9695,0.9641,0.9610,0.9571,0.9571,0.9530,0.7126,0.9493,0.9470,0.9438,0.9470,0.9407,0.9387
50000.0000,0.4614,0.9329,0.9329,0.9275,0.9243,0.9212,0.9212,0.9181,0.9150,0.9099,0.9087,0.9041,0.8986,0.8994,0.8963,0.8994,0.4637,0.9322,0.9345,0.8319,0.9298,0.9251,0.9243,0.9212,0.9181,0.9150,0.9087,0.9041,0.8971,0.5653,0.0000,0.9002,0.4528,0.6987,0.8540,0.8323,0.7641,0.7379,0.9197,0.6863,0.6843,0.3159,0.5907,0.5659,0.5464,0.5292,0.5289,0.9041,0.2100,0.8256,0.4070,0.9322,0.4637,0.7617,0.7315,0.6745,0.6350,0.6053,0.5827,0.5644,0.5503,0.5410,0.5462,0.9071,0.0000,0.7165,0.7368,0.7278,0.7188,0.7129,0.6864,0.6583,0.6334,0.6137,0.5981,0.5895,0.5831,0.5860,0.0000,0.9111,0.3713,0.7161,0.7270,0.7137,0.7028,0.7001,0.6806,0.6626,0.6540,0.6498,0.6544,0.2295,0.9181,0.9087,0.9212,0.9181,0.3765,0.7168,0.7282,0.7155,0.7032,0.7016,0.6806,0.6671,0.6576,0.6474,0.6427,0.4858,0.9212,0.9150,0.9243,0.9212,0.3771,0.7176,0.7387,0.7208,0.7178,0.7178,0.6971,0.6675,0.6427,0.6209,0.6049,0.5920,0.5819,0.5799,0.1461,0.9212,0.4556,0.7227,0.7373,0.5657,0.7562,0.7172,0.5667,0.6969,0.6532,0.6217,0.5936,0.5751,0.5620,0.5493,0.5525,0.9259,0.4556,0.8352,0.8456,0.8680,0.8713,0.7397,0.9520,0.9501,0.4735,0.0000,0.4597,0.5866,0.5647,0.5495,0.5562,0.9306,0.4820,0.9610,0.9695,0.9610,0.8770,0.9610,0.9555,0.9501,0.9501,0.9478,0.9470,0.9438,0.9438,0.9387,0.9397,0.9360,0.4855,0.9688,0.9711,0.9688,0.9641,0.9610,0.9571,0.9571,0.9540,0.7135,0.9486,0.9470,0.9438,0.9470,0.9407,0.9368
51000.0000,0.4622,0.9329,0.9322,0.9275,0.9251,0.9212,0.9212,0.9181,0.9150,0.9105,0.9087,0.9041,0.8986,0.8994,0.8979,0.8994,0.4637,0.9322,0.9352,0.8319,0.9298,0.9251,0.9243,0.9212,0.9181,0.9150,0.9099,0.9048,0.0000,0.4292,0.6730,0.8994,0.4528,0.6802,0.8540,0.8338,0.7617,0.7362,0.9204,0.9181,0.9111,0.3253,0.6024,0.5727,0.5491,0.5328,0.5417,0.9025,0.4185,0.8245,0.0000,0.9322,0.6667,0.7755,0.3842,0.7083,0.6591,0.6233,0.5940,0.5723,0.5560,0.5445,0.1392,0.9056,0.0000,0.7137,0.7317,0.7325,0.7356,0.7373,0.7149,0.6849,0.6583,0.6384,0.6174,0.6018,0.5901,0.5943,0.0000,0.9111,0.3690,0.7137,0.7293,0.7227,0.7227,0.7233,0.7098,0.6938,0.6849,0.6815,0.5072,0.9212,0.9165,0.9079,0.9212,0.9181,0.3729,0.7149,0.7282,0.7239,0.7239,0.7215,0.7161,0.7026,0.6895,0.6696,0.6611,0.3280,0.9212,0.9150,0.9243,0.9212,0.3748,0.7137,0.7350,0.7239,0.7293,0.7317,0.7256,0.6923,0.6630,0.6396,0.6170,0.5995,0.5840,0.5807,0.0000,0.9212,0.4556,0.7208,0.7368,0.3754,0.7562,0.7293,0.1855,0.7340,0.6786,0.6388,0.6061,0.5835,0.5659,0.5517,0.5626,0.9243,0.4556,0.8346,0.8442,0.8674,0.8700,0.7688,0.9501,0.9501,0.9470,0.6468,0.2367,0.5971,0.5692,0.5544,0.0000,0.9306,0.4820,0.9610,0.9688,0.9641,0.8799,0.9610,0.9571,0.9501,0.9501,0.9470,0.9470,0.9438,0.9438,0.9407,0.9397,0.9368,0.4855,0.9688,0.9711,0.9703,0.9641,0.9610,0.9571,0.9571,0.9540,0.9528,0.9470,0.9470,0.9446,0.9470,0.9407,0.9368
