38000.0000,0.4549,0.9087,0.9079,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8814,0.8822,0.8814,0.8814,0.4591,0.9150,0.9121,0.8651,0.9093,0.9033,0.9056,0.9025,0.9025,0.9002,0.8844,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.8809,0.8643,0.9131,0.9105,0.9087,0.9071,0.9025,0.9025,0.9002,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9235,0.9212,0.8048,0.7237,0.6665,0.6205,0.5856,0.5591,0.5378,0.5485,0.8546,0.8836,0.9056,0.9009,0.3898,0.7884,0.7925,0.7744,0.7554,0.7117,0.6619,0.6209,0.5852,0.5583,0.5398,0.5533,0.9099,0.9111,0.9105,0.9087,0.3857,0.7866,0.7767,0.7664,0.7537,0.7188,0.7081,0.3415,0.4614,0.9227,0.9212,0.9212,0.9197,0.9204,0.9181,0.9173,0.3881,0.7849,0.7843,0.7761,0.7674,0.7279,0.6843,0.6447,0.6092,0.5770,0.5556,0.0000,0.8740,0.9314,0.9275,0.9227,0.3968,0.7919,0.8274,0.8179,0.7913,0.7457,0.6819,0.6322,0.5959,0.5690,0.5491,0.5589,0.9259,0.9337,0.9329,0.9306,0.4598,0.8979,0.9002,0.9087,0.9204,0.9501,0.9486,0.9454,0.9430,0.9415,0.9368,0.9360,0.9298,0.9423,0.9407,0.9337,0.4719,0.9730,0.9711,0.9721,0.9695,0.6853,0.9056,0.9197,0.9571,0.9563,0.9540,0.9470,0.9493,0.9493,0.9470,0.9438,0.4661,0.9821,0.9821,0.9782,0.9750,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9486,0.4734,0.9930,0.9891,0.9891,0.9871,0.9782,0.9758,0.9766,0.8477,0.9711,0.9711,0.9670,0.9641,0.9641,0.9581,0.9610
39000.0000,0.4543,0.9087,0.9071,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9173,0.9111,0.8643,0.9087,0.9017,0.9056,0.9025,0.9025,0.9009,0.8836,0.8892,0.8869,0.8916,0.8869,0.8869,0.4614,0.6490,0.8635,0.9131,0.9105,0.9087,0.9071,0.9025,0.9025,0.9025,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9243,0.9212,0.8089,0.7276,0.6683,0.6213,0.5866,0.5595,0.5398,0.5503,0.8559,0.8828,0.9056,0.9009,0.3892,0.7878,0.7890,0.7738,0.7568,0.7149,0.6638,0.6209,0.5852,0.5583,0.5392,0.5534,0.9111,0.9111,0.9105,0.9087,0.3857,0.7866,0.7715,0.7635,0.7543,0.7208,0.7087,0.3415,0.4606,0.9227,0.9212,0.9212,0.9189,0.9212,0.9181,0.9165,0.3869,0.7861,0.7802,0.7727,0.7670,0.7299,0.6856,0.6451,0.6092,0.5764,0.5557,0.2884,0.8746,0.9306,0.9251,0.9243,0.3957,0.7925,0.8255,0.8151,0.7937,0.7463,0.6825,0.6334,0.5963,0.5692,0.5491,0.5595,0.9267,0.9337,0.9337,0.9306,0.4614,0.8994,0.9017,0.9087,0.9189,0.9511,0.9478,0.9462,0.9430,0.9407,0.9368,0.9360,0.9306,0.9415,0.9407,0.9360,0.4719,0.9740,0.9721,0.9740,0.9680,0.6843,0.9056,0.9212,0.9571,0.9555,0.9548,0.9470,0.9486,0.9493,0.9462,0.9423,0.4661,0.9821,0.9821,0.9750,0.9758,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4727,0.9920,0.9891,0.9881,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9610
40000.0000,0.4556,0.9093,0.9087,0.9048,0.8557,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9131,0.8635,0.9093,0.9017,0.9056,0.9025,0.9025,0.9009,0.8844,0.8884,0.8884,0.8900,0.8869,0.8869,0.4614,0.8809,0.8643,0.9150,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9243,0.9212,0.6072,0.7272,0.6693,0.6225,0.5871,0.5595,0.5406,0.5507,0.8559,0.8828,0.9056,0.9009,0.3886,0.7878,0.7925,0.7761,0.7586,0.7149,0.6626,0.6205,0.5852,0.5575,0.5392,0.4152,0.9105,0.9111,0.9105,0.9087,0.3869,0.7866,0.7761,0.7674,0.7566,0.7211,0.7097,0.3405,0.4606,0.9235,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3881,0.7843,0.7843,0.7773,0.7703,0.7305,0.6861,0.6466,0.6092,0.5778,0.5574,0.0000,0.8735,0.9306,0.9259,0.9235,0.3968,0.7919,0.8274,0.8179,0.7960,0.7472,0.6825,0.6330,0.5956,0.5690,0.5491,0.5605,0.9283,0.9337,0.9337,0.9306,0.4614,0.8963,0.9009,0.9087,0.9204,0.9511,0.9478,0.9454,0.9430,0.9415,0.9368,0.9360,0.9298,0.9407,0.9407,0.9360,0.4711,0.9740,0.9711,0.9750,0.9680,0.4556,0.9064,0.9197,0.9571,0.9563,0.9540,0.9470,0.9486,0.9486,0.9462,0.9423,0.4661,0.9821,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9766,0.9766,0.8483,0.9711,0.9680,0.9660,0.9641,0.9641,0.9590,0.9610
41000.0000,0.4549,0.9093,0.9071,0.9048,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8884,0.8830,0.8814,0.8814,0.8822,0.4591,0.9165,0.9140,0.8643,0.9087,0.9017,0.9056,0.9025,0.9009,0.9009,0.8836,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.8801,0.8635,0.9140,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.6092,0.7299,0.6712,0.6242,0.5891,0.5608,0.5425,0.5526,0.8540,0.8820,0.9056,0.9017,0.3892,0.7878,0.7919,0.7767,0.7617,0.7168,0.6642,0.6205,0.5852,0.5579,0.5388,0.4152,0.9099,0.9111,0.9105,0.9087,0.3869,0.7866,0.7761,0.7680,0.7574,0.7227,0.7097,0.3411,0.2295,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3881,0.7843,0.7849,0.7791,0.7715,0.7325,0.6889,0.6494,0.6123,0.5799,0.5589,0.0000,0.8740,0.9306,0.9275,0.9243,0.3968,0.7919,0.8280,0.8191,0.7972,0.7506,0.6837,0.6338,0.5963,0.5683,0.5489,0.5612,0.9283,0.9337,0.9337,0.9298,0.4606,0.6722,0.9033,0.9093,0.9220,0.9520,0.9478,0.9438,0.9438,0.9407,0.9368,0.9360,0.9314,0.9397,0.9397,0.9352,0.4711,0.9730,0.9721,0.9740,0.9680,0.4565,0.9056,0.9197,0.9571,0.9555,0.9555,0.9470,0.9493,0.9501,0.9462,0.9438,0.4661,0.9821,0.9821,0.9758,0.9750,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9520,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9852,0.9782,0.9758,0.9766,0.8496,0.9711,0.9711,0.9670,0.9641,0.9641,0.9571,0.9610
42000.0000,0.4556,0.9087,0.9064,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8877,0.8814,0.8822,0.8814,0.8814,0.4591,0.9150,0.9121,0.8635,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8836,0.8892,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8651,0.9150,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.8256,0.7647,0.6930,0.6396,0.5985,0.5655,0.5529,0.0000,0.8546,0.8860,0.9056,0.9009,0.3898,0.7873,0.7978,0.7919,0.7913,0.7463,0.6802,0.6271,0.5850,0.5542,0.5435,0.0000,0.9099,0.9111,0.9111,0.9079,0.3875,0.7826,0.7855,0.7855,0.7820,0.7537,0.7321,0.1737,0.0000,0.9243,0.9212,0.9212,0.9181,0.9212,0.9181,0.9173,0.3904,0.7832,0.7931,0.7925,0.7925,0.7641,0.7081,0.6580,0.6145,0.5792,0.5686,0.6240,0.8735,0.9306,0.9275,0.9227,0.3992,0.7919,0.8304,0.8311,0.8190,0.7908,0.7028,0.6392,0.5952,0.5634,0.5542,0.5936,0.9267,0.9352,0.9337,0.9298,0.4606,0.6730,0.9033,0.9079,0.9220,0.9501,0.9470,0.9438,0.9438,0.9407,0.9368,0.9368,0.9337,0.9415,0.9397,0.9352,0.4711,0.9740,0.9721,0.9740,0.9688,0.6827,0.9077,0.9227,0.9571,0.9571,0.9548,0.9478,0.9493,0.9493,0.9462,0.9430,0.4661,0.9821,0.9821,0.9774,0.9766,0.9740,0.9703,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9540,0.9470,0.4727,0.9920,0.9891,0.9891,0.9871,0.9801,0.9766,0.9782,0.8477,0.9711,0.9695,0.9670,0.9641,0.9641,0.9590,0.9610
43000.0000,0.4556,0.9087,0.9071,0.9056,0.8551,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8877,0.8830,0.8830,0.8814,0.8814,0.4591,0.9165,0.9131,0.8651,0.9093,0.9033,0.9056,0.9025,0.9025,0.9009,0.8836,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.8801,0.8651,0.9150,0.9105,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9227,0.9212,0.8262,0.7674,0.6979,0.6447,0.6055,0.5714,0.5581,0.0000,0.8540,0.8806,0.9056,0.9009,0.3921,0.7878,0.8007,0.7937,0.7908,0.7477,0.6815,0.6263,0.5850,0.5542,0.5433,0.0000,0.9115,0.9111,0.9111,0.9087,0.3892,0.7838,0.7878,0.7878,0.7832,0.7543,0.7325,0.6944,0.0000,0.0000,0.4622,0.9212,0.9189,0.9212,0.9181,0.9173,0.3916,0.7832,0.7955,0.7955,0.7931,0.7641,0.7127,0.6615,0.6166,0.5813,0.4279,0.8300,0.8729,0.9306,0.9251,0.9235,0.4009,0.7919,0.8304,0.8325,0.8198,0.7925,0.7032,0.6400,0.5956,0.5636,0.5544,0.2949,0.9298,0.9345,0.9337,0.9306,0.4622,0.6730,0.9009,0.9087,0.9212,0.9501,0.9470,0.9438,0.9438,0.9430,0.7018,0.9378,0.9306,0.9415,0.9407,0.9352,0.4719,0.9730,0.9711,0.9740,0.9695,0.9121,0.9091,0.9227,0.9581,0.9555,0.9540,0.9470,0.9493,0.9493,0.9470,0.9430,0.4661,0.9821,0.9821,0.9766,0.9766,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9792,0.9766,0.9766,0.8490,0.9711,0.9688,0.9680,0.9641,0.9641,0.9581,0.9610
44000.0000,0.4556,0.9087,0.9087,0.9056,0.8551,0.8994,0.8994,0.8963,0.8963,0.8931,0.8900,0.8884,0.8822,0.8822,0.8814,0.8822,0.4591,0.9158,0.9111,0.8651,0.9087,0.9025,0.9056,0.9025,0.9025,0.9009,0.8852,0.8884,0.8869,0.8900,0.8869,0.8869,0.4614,0.8801,0.8643,0.9131,0.9111,0.9087,0.9071,0.9025,0.9017,0.9009,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8721,0.9235,0.9212,0.8089,0.7301,0.6728,0.6264,0.5914,0.5648,0.5454,0.5550,0.8546,0.8820,0.9056,0.9009,0.3892,0.7896,0.7913,0.7738,0.7574,0.7149,0.6626,0.6197,0.5844,0.5570,0.5374,0.5499,0.9105,0.9121,0.9105,0.9087,0.3857,0.7866,0.7715,0.7629,0.7537,0.7211,0.7071,0.5095,0.0000,0.9243,0.9212,0.9212,0.9197,0.9197,0.9181,0.9173,0.3869,0.7866,0.7814,0.7721,0.7652,0.7299,0.6880,0.6513,0.6149,0.5817,0.5609,0.0000,0.8740,0.9306,0.9259,0.9220,0.3957,0.7919,0.8255,0.8128,0.7913,0.7457,0.6819,0.6326,0.5963,0.5686,0.5488,0.5585,0.9243,0.9352,0.9337,0.9290,0.4606,0.8963,0.8994,0.9087,0.9189,0.9511,0.9470,0.9446,0.9438,0.9415,0.9378,0.9360,0.9290,0.9407,0.9397,0.9352,0.4719,0.9740,0.9721,0.9740,0.9695,0.6853,0.9064,0.9197,0.9571,0.9540,0.9563,0.9478,0.9493,0.9493,0.9470,0.9438,0.4668,0.9821,0.9821,0.9758,0.9782,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9750,0.9782,0.8485,0.9711,0.9711,0.9660,0.9641,0.9641,0.9571,0.9610
45000.0000,0.4556,0.9087,0.9087,0.9056,0.8557,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8884,0.8814,0.8838,0.8814,0.8822,0.4591,0.9165,0.9121,0.8643,0.9087,0.9033,0.9056,0.9025,0.9025,0.9009,0.8836,0.8892,0.8892,0.8892,0.8869,0.8869,0.4614,0.6498,0.8643,0.9140,0.9111,0.9087,0.9071,0.9025,0.9017,0.9017,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9235,0.9212,0.4015,0.7194,0.6638,0.6213,0.5866,0.5614,0.5417,0.5476,0.8526,0.8820,0.9056,0.9017,0.3892,0.7896,0.7908,0.7703,0.7469,0.7071,0.6572,0.6174,0.5827,0.5571,0.5374,0.5464,0.9099,0.9111,0.9105,0.9087,0.3857,0.7872,0.7715,0.7574,0.7457,0.7129,0.7021,0.5064,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9173,0.3869,0.7873,0.7802,0.7658,0.7588,0.7211,0.6833,0.6470,0.6115,0.5799,0.5593,0.0000,0.8746,0.9314,0.9275,0.9227,0.3962,0.7919,0.8247,0.8116,0.7814,0.7377,0.6763,0.6310,0.5952,0.5686,0.5488,0.5542,0.9243,0.9360,0.9337,0.9306,0.4598,0.8986,0.9009,0.9087,0.9204,0.9540,0.9470,0.9438,0.9438,0.9407,0.9368,0.9368,0.9290,0.9415,0.9387,0.9337,0.4719,0.9740,0.9711,0.9750,0.9688,0.9111,0.9056,0.9204,0.9571,0.9540,0.9540,0.9478,0.9486,0.9501,0.9462,0.9430,0.4668,0.9821,0.9821,0.9758,0.9774,0.9730,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9930,0.9871,0.9891,0.9862,0.9782,0.9766,0.9766,0.8485,0.9711,0.9680,0.9670,0.9641,0.9641,0.9590,0.9610
46000.0000,0.4549,0.9087,0.9071,0.9056,0.8557,0.8994,0.8994,0.8963,0.8955,0.8931,0.8900,0.8877,0.8830,0.8814,0.8814,0.8814,0.4591,0.9165,0.9121,0.8643,0.9105,0.9025,0.9056,0.9025,0.9025,0.9009,0.8836,0.8900,0.8884,0.8892,0.8869,0.8869,0.4614,0.6490,0.8643,0.9131,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9227,0.9212,0.4003,0.7159,0.6614,0.6178,0.5856,0.5597,0.5396,0.5447,0.8510,0.8828,0.9056,0.9009,0.3875,0.7884,0.7843,0.7658,0.7440,0.7016,0.6556,0.6162,0.5835,0.5583,0.5374,0.5453,0.9105,0.9111,0.9105,0.9087,0.3846,0.7878,0.7641,0.7488,0.7418,0.7090,0.6989,0.3362,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3857,0.7878,0.7715,0.7599,0.7531,0.7161,0.6794,0.6447,0.6100,0.5799,0.5583,0.0000,0.8735,0.9306,0.9251,0.9243,0.3945,0.7919,0.8190,0.8042,0.7767,0.7309,0.6727,0.6271,0.5936,0.5686,0.5488,0.5523,0.9243,0.9337,0.9337,0.9306,0.4598,0.8971,0.9009,0.9087,0.9204,0.9530,0.9470,0.9438,0.9430,0.9407,0.9378,0.9368,0.9306,0.9397,0.9407,0.9360,0.4719,0.9730,0.9730,0.9740,0.9695,0.4556,0.9056,0.9189,0.9571,0.9571,0.9555,0.9470,0.9470,0.9493,0.9446,0.9430,0.4661,0.9821,0.9821,0.9766,0.9750,0.9740,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9520,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9862,0.9801,0.9766,0.9766,0.8450,0.9711,0.9688,0.9670,0.9641,0.9641,0.9571,0.9610
47000.0000,0.4543,0.9087,0.9071,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8814,0.8814,0.8814,0.4591,0.9158,0.9131,0.8651,0.9087,0.9041,0.9056,0.9033,0.9025,0.9009,0.8844,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6482,0.8643,0.9131,0.9111,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8721,0.9235,0.9212,0.0000,0.7165,0.6626,0.6197,0.5852,0.5595,0.5398,0.5453,0.8534,0.8820,0.9056,0.9009,0.3875,0.7896,0.7890,0.7683,0.7446,0.7036,0.6556,0.6153,0.5840,0.5571,0.5386,0.5458,0.9099,0.9111,0.9105,0.9079,0.3857,0.7866,0.7703,0.7526,0.7434,0.7094,0.6989,0.3370,0.0000,0.9243,0.9212,0.9212,0.9189,0.9212,0.9181,0.9173,0.3869,0.7866,0.7791,0.7629,0.7554,0.7174,0.6810,0.6451,0.6112,0.5796,0.5589,0.0000,0.8752,0.9306,0.9275,0.9243,0.3957,0.7925,0.8223,0.8065,0.7791,0.7309,0.6745,0.6280,0.5936,0.5683,0.5488,0.5536,0.9243,0.9337,0.9322,0.9306,0.4598,0.8963,0.9002,0.9087,0.9212,0.9501,0.9478,0.9438,0.9438,0.9407,0.9368,0.9368,0.9298,0.9415,0.9407,0.9360,0.4719,0.9730,0.9730,0.9740,0.9680,0.4575,0.9064,0.9197,0.9581,0.9571,0.9540,0.9470,0.9486,0.9493,0.9454,0.9438,0.4653,0.9782,0.9821,0.9774,0.9766,0.9750,0.9711,0.9680,0.9641,0.9633,0.9610,0.9610,0.9581,0.9540,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9852,0.9801,0.9766,0.9766,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9571,0.9610
48000.0000,0.4556,0.9093,0.9071,0.9056,0.8580,0.8994,0.8994,0.8963,0.8955,0.8916,0.8900,0.8884,0.8830,0.8822,0.8806,0.8822,0.4591,0.9158,0.9121,0.8643,0.9087,0.9017,0.9056,0.9025,0.9025,0.9009,0.8836,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.6490,0.8643,0.9121,0.9121,0.9087,0.9071,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8705,0.9243,0.9212,0.4015,0.7182,0.6642,0.6209,0.5864,0.5610,0.5410,0.5458,0.8518,0.8828,0.9056,0.9009,0.3881,0.7890,0.7861,0.7683,0.7451,0.7044,0.6564,0.6162,0.5831,0.5571,0.5380,0.5458,0.9105,0.9111,0.9099,0.9087,0.3857,0.7878,0.7670,0.7526,0.7440,0.7110,0.6997,0.6745,0.0000,0.9235,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3869,0.7873,0.7732,0.7605,0.7560,0.7202,0.6827,0.6462,0.6133,0.5813,0.5605,0.0000,0.8752,0.9306,0.9275,0.9227,0.3951,0.7925,0.8210,0.8042,0.7802,0.7346,0.6749,0.6287,0.5936,0.5686,0.5488,0.5536,0.9243,0.9337,0.9337,0.9306,0.4598,0.8979,0.9009,0.9087,0.9204,0.9501,0.9478,0.9438,0.9438,0.9407,0.9368,0.9360,0.9306,0.9407,0.9397,0.9352,0.4719,0.9730,0.9730,0.9750,0.9680,0.4565,0.9056,0.9197,0.9571,0.9540,0.9540,0.9470,0.9486,0.9493,0.9470,0.9430,0.4668,0.9821,0.9821,0.9766,0.9766,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9571,0.9540,0.9530,0.9470,0.4727,0.9910,0.9881,0.9891,0.9862,0.9782,0.9766,0.9758,0.8477,0.9711,0.9703,0.9670,0.9641,0.9641,0.9590,0.9610
49000.0000,0.4556,0.9087,0.9071,0.9056,0.8557,0.8994,0.8994,0.8963,0.8955,0.8923,0.8900,0.8884,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8635,0.9093,0.9017,0.9056,0.9025,0.9025,0.9009,0.8836,0.8892,0.8877,0.8900,0.8869,0.8869,0.4614,0.6490,0.8635,0.9131,0.9111,0.9087,0.9064,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8721,0.9243,0.9212,0.2005,0.7178,0.6634,0.6209,0.5869,0.5610,0.5398,0.5462,0.8526,0.8828,0.9056,0.9009,0.3886,0.7884,0.7884,0.7691,0.7457,0.7051,0.6564,0.6166,0.5840,0.5573,0.5384,0.5472,0.9105,0.9111,0.9105,0.9087,0.3857,0.7872,0.7683,0.7531,0.7451,0.7129,0.7016,0.1689,0.0000,0.9243,0.9212,0.9212,0.9197,0.9212,0.9181,0.9165,0.3857,0.7878,0.7773,0.7629,0.7574,0.7208,0.6827,0.6478,0.6115,0.5805,0.5600,0.0000,0.8746,0.9314,0.9267,0.9243,0.3957,0.7919,0.8229,0.8060,0.7820,0.7346,0.6763,0.6287,0.5944,0.5686,0.5486,0.5542,0.9227,0.9352,0.9329,0.9290,0.4598,0.8994,0.9025,0.9087,0.9204,0.9501,0.9470,0.9438,0.9430,0.9407,0.9368,0.9360,0.9298,0.9407,0.9407,0.9360,0.4719,0.9730,0.9721,0.9740,0.9695,0.4556,0.9048,0.9189,0.9571,0.9563,0.9540,0.9470,0.9478,0.9493,0.9462,0.9407,0.4661,0.9821,0.9821,0.9774,0.9758,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9590,0.9530,0.9540,0.9486,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9766,0.9766,0.8477,0.9711,0.9680,0.9670,0.9641,0.9641,0.9590,0.9610
50000.0000,0.4556,0.9099,0.9087,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8916,0.8908,0.8884,0.8830,0.8822,0.8814,0.8822,0.4591,0.9158,0.9111,0.8643,0.9087,0.9017,0.9064,0.9033,0.9025,0.9009,0.8836,0.8884,0.8877,0.8900,0.8869,0.8869,0.4614,0.8801,0.8635,0.9150,0.9105,0.9087,0.9056,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4251,0.8705,0.9243,0.9212,0.8142,0.7422,0.6819,0.6322,0.5948,0.5659,0.5479,0.1410,0.8540,0.8844,0.9056,0.9009,0.3898,0.7878,0.7937,0.7832,0.7738,0.7273,0.6712,0.6240,0.5856,0.5571,0.5390,0.5572,0.9111,0.9111,0.9105,0.9087,0.3869,0.7843,0.7820,0.7785,0.7680,0.7361,0.7168,0.6886,0.0000,0.9227,0.9227,0.9212,0.9197,0.9212,0.9181,0.9181,0.3898,0.7838,0.7908,0.7878,0.7808,0.7446,0.6989,0.6564,0.6162,0.5825,0.5628,0.0000,0.8735,0.9298,0.9251,0.9243,0.3980,0.7919,0.8304,0.8241,0.8054,0.7668,0.6936,0.6373,0.5969,0.5671,0.5491,0.5675,0.9275,0.9345,0.9337,0.9306,0.4614,0.8963,0.9009,0.9087,0.9204,0.9520,0.9493,0.9446,0.9430,0.9415,0.9360,0.9368,0.9314,0.9407,0.9397,0.9360,0.4711,0.9730,0.9721,0.9740,0.9688,0.4556,0.9083,0.9197,0.9571,0.9540,0.9540,0.9470,0.9478,0.9501,0.9470,0.9430,0.4653,0.9811,0.9821,0.9782,0.9774,0.9750,0.9695,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9540,0.9540,0.9470,0.4727,0.9910,0.9891,0.9891,0.9862,0.9792,0.9758,0.9774,0.8477,0.9711,0.9680,0.9660,0.9641,0.9641,0.9610,0.9610
51000.0000,0.4556,0.9087,0.9087,0.9048,0.8551,0.8994,0.8994,0.8963,0.8955,0.8923,0.8908,0.8892,0.8822,0.8822,0.8814,0.8814,0.4591,0.9158,0.9111,0.8643,0.9087,0.9017,0.9064,0.9041,0.9025,0.9009,0.8830,0.8892,0.8884,0.8900,0.8869,0.8869,0.4614,0.8809,0.8635,0.9131,0.9111,0.9087,0.9056,0.9025,0.9025,0.8994,0.8963,0.8963,0.8947,0.8963,0.8963,0.8931,0.4245,0.8713,0.9227,0.9212,0.6190,0.7715,0.7038,0.6521,0.3067,0.0000,0.2830,0.0000,0.8546,0.8836,0.9056,0.9009,0.3904,0.7878,0.8001,0.7937,0.7913,0.7537,0.6845,0.6287,0.5862,0.5542,0.5437,0.0000,0.9099,0.9111,0.9105,0.9087,0.3881,0.7832,0.7878,0.7878,0.7832,0.7574,0.7361,0.1730,0.0000,0.0000,0.2826,0.9212,0.9181,0.9212,0.9181,0.9173,0.3904,0.7832,0.7949,0.7949,0.7913,0.7693,0.7159,0.6630,0.6141,0.5786,0.5698,0.8249,0.8729,0.9306,0.9251,0.9243,0.4003,0.7925,0.8304,0.8350,0.8185,0.7960,0.7071,0.6416,0.5956,0.5634,0.5554,0.0000,0.9259,0.9337,0.9337,0.9306,0.4606,0.8955,0.9017,0.9087,0.9197,0.9501,0.9470,0.9438,0.9438,0.9407,0.9352,0.9378,0.9306,0.9415,0.9407,0.9337,0.4719,0.9730,0.9721,0.9740,0.9688,0.9121,0.9083,0.9227,0.9571,0.9571,0.9540,0.9478,0.9486,0.9493,0.9462,0.9415,0.4661,0.9821,0.9821,0.9774,0.9758,0.9750,0.9711,0.9680,0.9641,0.9626,0.9610,0.9610,0.9581,0.9520,0.9540,0.9478,0.4727,0.9930,0.9891,0.9891,0.9862,0.9782,0.9758,0.9774,0.8477,0.9711,0.9680,0.9670,0.9641,0.9641,0.9581,0.9610
